Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
1950.0,70733.0,1358.0,49.9,36,005,026100,1,0.12564102564102564
1898.0,48552.0,1377.0,36.9,36,005,027900,3,0.3013698630136986
1111.0,61250.0,1257.0,54.4,36,005,027900,2,0.3996399639963996
1120.0,32679.0,1603.0,39.6,36,005,030000,2,0.56875
987.0,53673.0,1393.0,51.7,36,005,030000,4,0.41033434650455924
1065.0,32153.0,1144.0,40.1,36,005,034000,1,0.11737089201877934
918.0,58780.0,1398.0,32.6,36,005,022404,1,0.28649237472766886
1175.0,43990.0,1305.0,42.3,36,005,022404,2,0.3021276595744681
1090.0,59205.0,1417.0,38.4,36,005,000400,2,0.8091743119266055
3420.0,85417.0,1112.0,42.1,36,005,000400,3,0.3236842105263158
1266.0,,478.0,30.3,36,005,002000,6,0.1674565560821485
1783.0,127731.0,1345.0,45.4,36,005,013200,5,0.680874929893438
900.0,29911.0,1353.0,31.2,36,005,021601,4,0.1922222222222222
296.0,26417.0,,49.5,36,005,006400,3,0.0777027027027027
2579.0,14581.0,462.0,39.5,36,005,017300,4,0.12563008918185342
1586.0,30000.0,1226.0,27.3,36,005,040303,3,0.1853720050441362
570.0,49412.0,1397.0,35.8,36,005,022200,2,0.33157894736842103
583.0,50329.0,1422.0,34.5,36,005,022200,3,0.16295025728987994
1146.0,45152.0,1309.0,38.9,36,005,022200,4,0.08376963350785341
943.0,37639.0,1322.0,37.0,36,005,022200,1,0.2576882290562036
66.0,50391.0,,59.1,36,005,023800,1,0.5151515151515151
1155.0,56250.0,1566.0,34.6,36,005,023800,2,0.26666666666666666
1067.0,41154.0,1300.0,33.2,36,005,023800,3,0.1733833177132146
703.0,20816.0,1367.0,42.4,36,005,037504,1,0.2844950213371266
1398.0,,1209.0,26.5,36,005,039100,6,0.17453505007153075
2482.0,30867.0,1285.0,30.0,36,005,021302,4,0.0531829170024174
1439.0,88864.0,1441.0,42.4,36,005,035600,1,0.02849200833912439
961.0,48452.0,1367.0,34.3,36,005,036800,1,0.15608740894901144
471.0,79286.0,,34.9,36,005,038600,4,0.0
1222.0,161375.0,,31.1,36,005,038600,1,0.004091653027823241
1463.0,,1242.0,34.8,36,005,038600,3,0.0
618.0,,1694.0,42.7,36,005,038600,5,0.20550161812297735
1919.0,43808.0,1793.0,39.3,36,005,000200,1,0.4679520583637311
1703.0,58661.0,1358.0,44.6,36,005,000200,2,0.44333529066353494
360.0,66536.0,1372.0,31.2,36,005,042500,5,0.2361111111111111
736.0,,1832.0,12.9,36,005,042500,6,0.26358695652173914
1427.0,21893.0,1438.0,31.0,36,005,042500,7,0.27049754730203224
1338.0,28859.0,1103.0,32.4,36,005,005400,4,0.029895366218236172
1534.0,29315.0,1249.0,30.4,36,005,006200,4,0.02998696219035202
602.0,42009.0,1297.0,30.2,36,005,006200,5,0.09966777408637874
3146.0,19162.0,438.0,26.0,36,005,005100,2,0.13890654799745708
2110.0,15728.0,472.0,36.7,36,005,005100,3,0.052132701421800945
0.0,,,,36,005,006300,1,
1532.0,18368.0,1139.0,29.5,36,005,023900,6,0.1664490861618799
1244.0,36591.0,1173.0,42.5,36,005,018102,4,0.10530546623794212
1127.0,30156.0,1218.0,32.2,36,005,018102,1,0.160603371783496
820.0,,1535.0,35.4,36,005,034400,2,0.06341463414634146
848.0,39038.0,1361.0,25.9,36,005,023600,2,0.44457547169811323
1191.0,38099.0,1137.0,28.2,36,005,026500,4,0.028547439126784216
455.0,,1153.0,44.5,36,005,019700,5,0.03296703296703297
1164.0,,1374.0,22.7,36,005,038600,6,0.0
677.0,29731.0,1716.0,42.6,36,005,038600,8,0.0
1181.0,18345.0,,32.3,36,005,036100,3,0.11685012701100762
2047.0,16277.0,562.0,29.3,36,005,020501,3,0.07523204689789936
326.0,41683.0,,31.6,36,005,020502,2,0.0
1330.0,15601.0,474.0,20.4,36,005,006700,3,0.062406015037593986
948.0,18900.0,955.0,41.8,36,005,006700,1,0.0
878.0,55086.0,921.0,36.5,36,005,040702,1,0.4544419134396355
2648.0,36046.0,1255.0,30.9,36,005,040702,3,0.2526435045317221
1846.0,43393.0,1131.0,29.3,36,005,015700,3,0.2047670639219935
1119.0,38323.0,1127.0,27.8,36,005,015700,1,0.1063449508489723
1371.0,52500.0,1148.0,47.4,36,005,038000,1,0.04741064916119621
1206.0,17700.0,584.0,32.5,36,005,002500,2,0.18325041459369817
1400.0,17027.0,662.0,36.6,36,005,002500,3,0.06285714285714286
1552.0,49567.0,1021.0,26.2,36,005,002500,4,0.08247422680412371
0.0,,,,36,005,006100,1,
2276.0,30344.0,1189.0,33.3,36,005,019500,2,0.03031634446397188
981.0,44095.0,1147.0,34.9,36,005,016700,1,0.08970438328236494
2644.0,30000.0,1059.0,19.3,36,005,016700,2,0.12178517397881997
1809.0,62946.0,1489.0,32.7,36,005,022401,2,0.09618573797678276
1632.0,54625.0,1403.0,39.2,36,005,002800,1,0.31004901960784315
326.0,38958.0,1135.0,49.5,36,005,006300,2,0.24846625766871167
702.0,61615.0,1321.0,30.7,36,005,006300,3,0.12393162393162394
853.0,33289.0,1332.0,38.5,36,005,006300,4,0.2719812426729191
937.0,29028.0,1020.0,39.3,36,005,006300,5,0.17609391675560299
2794.0,47862.0,1199.0,40.9,36,005,040900,2,0.11811023622047244
8191.0,37388.0,913.0,49.5,36,005,046201,3,0.22549139299230864
2772.0,72156.0,1207.0,44.3,36,005,046201,5,0.1424963924963925
3846.0,88841.0,1029.0,35.9,36,005,046201,6,0.06630265210608424
1379.0,29061.0,1101.0,63.6,36,005,046201,9,0.10949963741841914
1164.0,41022.0,1404.0,30.4,36,005,041800,3,0.1563573883161512
930.0,27426.0,1235.0,25.4,36,005,033600,5,0.489247311827957
1397.0,21935.0,1123.0,33.4,36,005,033600,6,0.11238367931281316
1919.0,41133.0,1314.0,28.6,36,005,034000,2,0.21417404898384576
1307.0,55000.0,1681.0,42.5,36,005,034400,1,0.17444529456771232
1088.0,86719.0,1332.0,36.5,36,005,035000,2,0.12040441176470588
990.0,63750.0,1721.0,43.9,36,005,035000,1,0.03535353535353535
1058.0,27283.0,777.0,32.5,36,005,036100,5,0.02835538752362949
828.0,31942.0,848.0,30.9,36,005,036100,1,0.16666666666666666
922.0,24844.0,,35.4,36,005,036100,4,0.22885032537960953
1558.0,16429.0,,51.6,36,005,036100,2,0.22593068035943517
1085.0,17159.0,689.0,51.3,36,005,036501,1,0.19815668202764977
966.0,65903.0,1447.0,31.0,36,005,031800,1,0.2712215320910973
1021.0,79882.0,1836.0,56.4,36,005,031800,2,0.7002938295788442
634.0,86875.0,1466.0,61.1,36,005,032300,1,0.9511041009463722
2163.0,94058.0,1193.0,48.8,36,005,032300,2,0.6532593619972261
1998.0,14306.0,483.0,40.8,36,005,032400,1,0.12012012012012012
1865.0,21338.0,1132.0,29.7,36,005,036300,6,0.30455764075067027
1427.0,29038.0,872.0,32.3,36,005,036300,3,0.33216538192011213
1176.0,,374.0,52.9,36,005,036300,5,0.2151360544217687
0.0,,,,36,005,009300,1,
1015.0,,1169.0,26.3,36,005,009300,2,0.18719211822660098
1190.0,33458.0,1107.0,37.5,36,005,009300,4,0.15126050420168066
787.0,30435.0,1642.0,42.1,36,005,009300,5,0.035578144853875476
843.0,,,32.3,36,005,009300,6,0.08422301304863583
2182.0,47125.0,1498.0,37.7,36,005,009600,1,0.19752520623281394
501.0,,1585.0,39.4,36,005,009600,2,0.3273453093812375
0.0,,,,36,005,011700,0,
0.0,,,,36,005,011700,2,
1586.0,23149.0,1193.0,26.6,36,005,011700,1,0.1034047919293821
1621.0,18622.0,606.0,39.1,36,005,015900,1,0.13880320789636028
350.0,9324.0,287.0,42.4,36,005,015900,2,0.36857142857142855
905.0,46181.0,1100.0,32.2,36,005,018500,4,0.2408839779005525
864.0,38638.0,831.0,32.0,36,005,018500,5,0.32060185185185186
3059.0,31875.0,1064.0,28.8,36,005,018500,1,0.04543968617195162
910.0,,1034.0,43.0,36,005,018500,2,0.046153846153846156
1193.0,46759.0,1377.0,35.7,36,005,034000,4,0.10477787091366303
0.0,,,,36,005,045800,3,
2371.0,25735.0,706.0,28.2,36,005,045800,4,0.24251370729649938
1775.0,29237.0,1292.0,38.3,36,005,005902,2,0.2123943661971831
533.0,44044.0,1275.0,48.3,36,005,040702,5,0.4090056285178236
936.0,61378.0,1213.0,29.9,36,005,026300,4,0.1655982905982906
1941.0,12351.0,1032.0,63.8,36,005,026300,5,0.3111798042246265
1805.0,25781.0,1233.0,30.9,36,005,039901,4,0.07867036011080332
1465.0,,959.0,24.6,36,005,019300,4,0.1453924914675768
976.0,31583.0,1223.0,47.9,36,005,018301,2,0.05122950819672131
1326.0,48641.0,1331.0,39.0,36,005,018301,3,0.16817496229260936
908.0,34444.0,1094.0,36.4,36,005,018302,3,0.23458149779735682
1894.0,42428.0,1380.0,35.4,36,005,018302,1,0.0945089757127772
1060.0,33650.0,1209.0,35.2,36,005,020501,1,0.11509433962264151
702.0,33299.0,878.0,43.7,36,005,025100,7,0.007122507122507123
690.0,15701.0,391.0,69.5,36,005,039300,5,0.10144927536231885
1207.0,36019.0,1337.0,27.4,36,005,039300,6,0.037282518641259324
829.0,35000.0,1160.0,32.4,36,005,005600,3,0.04342581423401689
998.0,39271.0,1065.0,37.0,36,005,022300,2,0.09819639278557114
1338.0,20703.0,1118.0,44.2,36,005,022300,4,0.12630792227204785
706.0,74722.0,1595.0,37.9,36,005,028800,3,0.6813031161473088
956.0,62849.0,1656.0,52.5,36,005,028800,1,0.5638075313807531
829.0,55598.0,1238.0,29.8,36,005,003300,1,0.10132689987937274
2131.0,46875.0,1198.0,32.5,36,005,007200,1,0.20741435945565462
841.0,30985.0,705.0,30.8,36,005,037400,4,0.09274673008323424
1430.0,,1429.0,50.7,36,005,017701,3,0.1811188811188811
1338.0,18520.0,1112.0,32.4,36,005,017702,4,0.01569506726457399
1141.0,44250.0,1543.0,37.8,36,005,025400,1,0.6976336546888694
956.0,60833.0,1372.0,35.9,36,005,025400,2,0.7374476987447699
141.0,60250.0,,34.3,36,005,029600,2,0.7446808510638298
1451.0,56181.0,1382.0,34.4,36,005,029600,1,0.31013094417643006
1359.0,48523.0,1307.0,33.8,36,005,037600,1,0.15746872700515085
1498.0,20250.0,641.0,23.3,36,005,002701,2,0.09679572763684913
1370.0,20691.0,423.0,27.9,36,005,002701,1,0.07153284671532846
889.0,29706.0,1105.0,24.1,36,005,006500,4,0.02699662542182227
2345.0,19329.0,776.0,37.3,36,005,006500,2,0.1394456289978678
1067.0,27736.0,1265.0,25.6,36,005,006500,3,0.32146204311152765
1011.0,20847.0,1294.0,30.4,36,005,006500,1,0.27101879327398615
936.0,20391.0,782.0,41.6,36,005,023502,2,0.09935897435897435
993.0,78646.0,1371.0,49.4,36,005,016400,1,0.8348439073514602
1161.0,75904.0,1411.0,39.0,36,005,018400,1,0.5391903531438416
711.0,,988.0,49.6,36,005,018400,4,0.9493670886075949
1958.0,27338.0,1143.0,30.2,36,005,019300,1,0.04954034729315628
672.0,,939.0,28.8,36,005,019300,2,0.13541666666666666
1698.0,17384.0,1230.0,48.9,36,005,023502,1,0.1690223792697291
581.0,,1171.0,35.4,36,005,025100,3,0.09982788296041308
285.0,,,36.1,36,005,025100,6,0.0
1404.0,23813.0,1292.0,33.9,36,005,025100,5,0.10541310541310542
2347.0,22857.0,1130.0,36.1,36,005,025500,1,0.1631870472944184
1711.0,43875.0,673.0,44.7,36,005,025500,3,0.1694915254237288
1447.0,36952.0,1104.0,36.5,36,005,026400,4,0.37871458189357293
1692.0,64410.0,1778.0,36.8,36,005,026400,1,0.3959810874704492
1707.0,26053.0,1290.0,34.6,36,005,024300,2,0.02753368482718219
934.0,23490.0,1103.0,40.2,36,005,024300,3,0.07708779443254818
1129.0,17461.0,563.0,24.9,36,005,004400,1,0.06023029229406555
391.0,37656.0,751.0,38.5,36,005,004400,2,0.2071611253196931
2178.0,39967.0,1211.0,28.0,36,005,004800,1,0.06382001836547291
757.0,41741.0,1414.0,36.9,36,005,005902,1,0.17965653896961692
769.0,,1278.0,30.3,36,005,008300,2,0.10923276983094929
931.0,,981.0,24.6,36,005,008300,5,0.07303974221267455
1088.0,24750.0,1084.0,31.6,36,005,022300,1,0.140625
695.0,28646.0,1148.0,34.3,36,005,003500,1,0.1510791366906475
1817.0,27578.0,870.0,28.4,36,005,003500,2,0.13428728673637866
1485.0,53846.0,1161.0,39.7,36,005,004001,1,0.30303030303030304
827.0,122946.0,,50.0,36,005,009800,2,0.24062877871825877
686.0,103625.0,,37.6,36,005,009800,1,0.3250728862973761
1104.0,77321.0,2297.0,41.0,36,005,009800,3,0.5606884057971014
1059.0,63066.0,1397.0,34.1,36,005,009800,4,0.7629839471199245
3013.0,31012.0,1205.0,26.5,36,005,012500,1,0.10620643876535014
1182.0,38173.0,876.0,38.6,36,005,012500,2,0.0532994923857868
1217.0,21063.0,1144.0,46.4,36,005,014900,1,0.10435497124075596
2154.0,34233.0,1071.0,27.9,36,005,014900,3,0.1202414113277623
1398.0,40060.0,997.0,28.5,36,005,014900,2,0.17954220314735336
2186.0,35982.0,1407.0,23.8,36,005,019700,3,0.24290942360475754
1788.0,33171.0,1097.0,31.7,36,005,019700,2,0.13982102908277405
1614.0,80521.0,1373.0,35.8,36,005,035800,2,0.024163568773234202
794.0,,,48.9,36,005,035800,1,0.07178841309823678
824.0,39441.0,1193.0,34.8,36,005,037100,4,0.3325242718446602
1251.0,14226.0,348.0,54.9,36,005,037100,3,0.21342925659472423
2501.0,26389.0,1191.0,32.8,36,005,007200,2,0.07157137145141944
1509.0,22396.0,688.0,28.7,36,005,012102,1,0.1597084161696488
1465.0,49219.0,1032.0,36.6,36,005,012300,2,0.07645051194539249
1570.0,,926.0,31.6,36,005,012300,1,0.031210191082802548
1232.0,26399.0,674.0,36.7,36,005,013300,3,0.03896103896103896
1714.0,33750.0,1134.0,29.4,36,005,013300,2,0.1528588098016336
1742.0,17927.0,468.0,31.2,36,005,013300,1,0.18714121699196326
1130.0,,538.0,38.5,36,005,014400,5,0.2088495575221239
351.0,11319.0,269.0,77.1,36,005,014400,1,0.6182336182336182
1589.0,13794.0,585.0,26.8,36,005,008900,1,0.051604782882315924
1388.0,67000.0,1304.0,38.1,36,005,042400,2,0.12103746397694524
815.0,69009.0,1375.0,46.7,36,005,042800,1,0.06993865030674846
1055.0,13712.0,1153.0,28.3,36,005,036300,4,0.0
1993.0,49741.0,1413.0,27.0,36,005,037300,2,0.08931259407927747
1515.0,35737.0,1086.0,33.2,36,005,037300,1,0.17623762376237623
1320.0,,1141.0,24.8,36,005,037300,4,0.18636363636363637
1054.0,18141.0,1145.0,26.5,36,005,037900,2,0.04743833017077799
965.0,25980.0,1174.0,29.5,36,005,016500,1,0.18238341968911917
1640.0,28235.0,799.0,42.2,36,005,017500,4,0.09268292682926829
702.0,22944.0,744.0,37.8,36,005,017500,5,0.0
1290.0,16635.0,842.0,34.0,36,005,021501,1,0.13178294573643412
1335.0,23373.0,1111.0,25.7,36,005,021502,3,0.0696629213483146
1236.0,26548.0,1025.0,31.1,36,005,021502,1,0.0
813.0,,1169.0,34.1,36,005,021502,4,0.0
1279.0,47679.0,1385.0,30.9,36,005,023000,2,0.42689601250977327
1493.0,28162.0,1108.0,30.3,36,005,025300,2,0.05492297387809779
1198.0,34167.0,1376.0,33.5,36,005,025300,3,0.09015025041736227
768.0,34067.0,1333.0,27.7,36,005,041900,6,0.15104166666666666
864.0,26615.0,1142.0,48.2,36,005,041900,7,0.27314814814814814
982.0,91328.0,,30.7,36,005,035800,5,0.10692464358452139
1826.0,81146.0,1605.0,39.2,36,005,035800,6,0.1927710843373494
1396.0,17382.0,1207.0,34.1,36,005,015300,3,0.03868194842406877
830.0,,1422.0,39.3,36,005,019500,4,0.15180722891566265
1179.0,,1347.0,43.2,36,005,007800,4,0.2408821034775233
0.0,,,,36,005,006100,3,
1749.0,47083.0,1458.0,26.0,36,005,021501,3,0.08404802744425385
1388.0,,1104.0,26.7,36,005,038500,1,0.025936599423631124
493.0,44417.0,1139.0,31.6,36,005,038500,2,0.06288032454361055
764.0,68306.0,783.0,31.0,36,005,042100,1,0.17277486910994763
2414.0,30784.0,1332.0,24.8,36,005,042100,4,0.2874896437448219
817.0,28115.0,1146.0,37.1,36,005,042100,2,0.591187270501836
658.0,92652.0,1576.0,45.5,36,005,045101,1,0.8799392097264438
1641.0,90256.0,1673.0,38.1,36,005,011800,3,0.5801340645947592
811.0,55729.0,1465.0,33.6,36,005,020400,1,0.32552404438964244
1441.0,20000.0,593.0,21.4,36,005,004300,3,0.10825815405968078
1618.0,30775.0,1152.0,32.1,36,005,004300,1,0.24351050679851668
1462.0,17412.0,709.0,32.6,36,005,005200,2,0.1238030095759234
629.0,22155.0,1147.0,29.3,36,005,005200,1,0.2066772655007949
1790.0,50975.0,1277.0,38.9,36,005,006400,1,0.11340782122905028
1139.0,58720.0,1423.0,35.1,36,005,007800,3,0.24319578577699735
1634.0,110439.0,1777.0,30.5,36,005,007800,1,0.3390452876376989
459.0,25313.0,1076.0,36.4,36,005,008500,4,0.10021786492374728
2264.0,28266.0,1067.0,34.1,36,005,008500,2,0.046819787985865724
1437.0,29036.0,498.0,25.6,36,005,013100,1,0.15170494084899094
2243.0,32222.0,1197.0,30.7,36,005,022000,1,0.1069995541685243
1617.0,30337.0,1118.0,32.9,36,005,022702,1,0.15460729746444032
1285.0,32596.0,1268.0,36.5,36,005,023501,1,0.2607003891050584
872.0,15673.0,1389.0,29.0,36,005,023501,2,0.06536697247706422
1703.0,44583.0,1245.0,31.3,36,005,003100,1,0.21550205519671167
1265.0,45714.0,1287.0,29.7,36,005,037100,1,0.34624505928853755
1234.0,33990.0,1219.0,38.5,36,005,017702,1,0.15235008103727715
507.0,,1444.0,23.3,36,005,017901,2,0.398422090729783
1723.0,22457.0,1162.0,30.9,36,005,017901,3,0.11027278003482298
1055.0,38300.0,1111.0,32.0,36,005,017902,3,0.24739336492890995
675.0,15758.0,1048.0,31.6,36,005,018101,2,0.008888888888888889
1067.0,42237.0,1176.0,26.0,36,005,018101,3,0.04873477038425492
1263.0,38421.0,1186.0,28.4,36,005,018102,3,0.23990498812351543
1175.0,19894.0,1172.0,30.1,36,005,006400,4,0.09106382978723404
1706.0,22153.0,1320.0,36.4,36,005,043100,6,0.17233294255568582
2986.0,40333.0,1199.0,39.3,36,005,043100,7,0.18050904219691896
636.0,29063.0,1284.0,33.6,36,005,042902,3,0.14622641509433962
806.0,20705.0,1302.0,34.8,36,005,026702,2,0.40074441687344914
974.0,58176.0,1496.0,33.9,36,005,026702,5,0.015400410677618069
1874.0,23500.0,1323.0,32.3,36,005,026702,6,0.13553895410885805
1392.0,40536.0,1282.0,27.6,36,005,026702,3,0.13649425287356323
805.0,79375.0,1340.0,43.3,36,005,027401,1,0.8360248447204969
1055.0,93125.0,1537.0,43.6,36,005,027401,4,0.8881516587677725
704.0,67818.0,1522.0,45.9,36,005,035600,2,0.1590909090909091
2314.0,99375.0,1532.0,36.7,36,005,031000,3,0.46629213483146065
632.0,12276.0,633.0,43.9,36,005,006700,5,0.09018987341772151
700.0,50592.0,1054.0,38.0,36,005,006700,6,0.014285714285714285
2023.0,21429.0,1204.0,32.0,36,005,027700,4,0.12753336628769155
749.0,137664.0,1880.0,29.2,36,005,028800,4,0.9599465954606141
1219.0,52895.0,1507.0,40.2,36,005,023200,1,0.47579983593109104
1817.0,32750.0,777.0,34.1,36,005,004600,1,0.449642267473858
1512.0,111429.0,,20.0,36,005,035100,1,0.8498677248677249
1131.0,86088.0,1476.0,40.8,36,005,035100,2,0.7347480106100795
1382.0,23017.0,1247.0,26.4,36,005,036700,2,0.1316931982633864
1058.0,54766.0,1340.0,25.8,36,005,036700,1,0.16068052930056712
634.0,,1264.0,34.1,36,005,038100,1,0.0
1368.0,52917.0,1295.0,37.6,36,005,038100,2,0.2236842105263158
772.0,39050.0,1445.0,35.7,36,005,038100,3,0.30569948186528495
1106.0,55547.0,1681.0,35.7,36,005,038800,1,0.1112115732368897
1674.0,62857.0,1202.0,44.3,36,005,038800,2,0.056152927120669056
3214.0,20729.0,826.0,19.8,36,005,039700,1,0.7906036092097075
1187.0,30921.0,1146.0,32.0,36,005,039901,1,0.09098567818028644
722.0,33512.0,1151.0,29.9,36,005,039901,2,0.2257617728531856
1155.0,25329.0,1327.0,38.0,36,005,039901,3,0.09610389610389611
1174.0,60682.0,1379.0,29.3,36,005,042000,3,0.15332197614991483
1612.0,18523.0,1067.0,43.5,36,005,042000,2,0.08622828784119106
1020.0,62125.0,1274.0,45.6,36,005,045102,2,0.7558823529411764
1387.0,75962.0,1477.0,42.3,36,005,034500,1,0.41961067051189616
1176.0,34167.0,1636.0,33.9,36,005,007000,2,0.3818027210884354
2553.0,33401.0,1280.0,25.9,36,005,022500,6,0.02154328241284763
2384.0,94878.0,1708.0,46.7,36,005,027401,3,0.8208892617449665
0.0,,,,36,005,027402,0,
524.0,44073.0,777.0,43.7,36,005,027402,2,0.9694656488549618
0.0,,,,36,005,029301,0,
899.0,135500.0,1114.0,60.7,36,005,029301,2,0.6874304783092324
727.0,95380.0,1919.0,58.8,36,005,029302,1,0.7634112792297112
1556.0,96000.0,1891.0,58.0,36,005,029302,4,0.7474293059125964
0.0,,,,36,005,030900,0,
554.0,131875.0,1631.0,57.8,36,005,030900,2,0.9097472924187726
1198.0,101500.0,1775.0,39.8,36,005,030900,3,0.840567612687813
1061.0,38162.0,1137.0,45.1,36,005,024000,3,0.17342130065975495
1025.0,37337.0,1151.0,29.2,36,005,023501,3,0.12292682926829268
2071.0,51640.0,891.0,40.5,36,005,002800,2,0.01545147271849348
549.0,42368.0,958.0,65.6,36,005,002800,3,0.151183970856102
1769.0,16925.0,399.0,30.5,36,005,002300,3,0.05596382136800452
1383.0,17895.0,1074.0,28.4,36,005,036902,2,0.3080260303687636
1580.0,68333.0,1397.0,45.4,36,005,015200,2,0.5056962025316456
3601.0,16354.0,608.0,22.6,36,005,014701,1,0.04609830602610386
1780.0,11875.0,491.0,25.4,36,005,014701,2,0.17921348314606741
767.0,16942.0,506.0,28.8,36,005,014702,1,0.24119947848761408
1656.0,23125.0,494.0,25.9,36,005,014702,2,0.049516908212560384
822.0,25513.0,621.0,33.1,36,005,014702,4,0.17883211678832117
2754.0,39602.0,1373.0,28.4,36,005,017701,1,0.07988380537400146
854.0,39205.0,1395.0,38.4,36,005,023502,4,0.468384074941452
0.0,,,,36,005,011502,0,
468.0,90357.0,1577.0,50.5,36,005,016000,4,0.844017094017094
1934.0,48606.0,1329.0,41.2,36,005,033000,3,0.7425025853154085
2493.0,27831.0,505.0,34.0,36,005,046000,1,0.10068190934616927
697.0,66500.0,1779.0,42.6,36,005,046000,2,0.0
1606.0,24967.0,1239.0,24.2,36,005,007300,2,0.263387297633873
864.0,38938.0,1593.0,31.7,36,005,007400,1,0.41203703703703703
963.0,21071.0,515.0,44.7,36,005,007500,3,0.04361370716510903
3178.0,27407.0,1204.0,29.3,36,005,007500,2,0.13247325361862808
1522.0,43348.0,1088.0,29.2,36,005,007500,1,0.13206307490144548
1611.0,36944.0,1059.0,30.7,36,005,008900,2,0.13904407200496585
877.0,181818.0,,41.0,36,005,028800,2,0.5632839224629419
1379.0,17321.0,455.0,29.8,36,005,007300,3,0.0775924583031182
2401.0,33536.0,1220.0,26.5,36,005,025300,1,0.13577675968346523
1364.0,24643.0,1219.0,31.2,36,005,022902,1,0.13636363636363635
857.0,22451.0,1156.0,30.0,36,005,041300,5,0.3103850641773629
1262.0,48721.0,1313.0,28.6,36,005,041300,6,0.19730586370839936
1003.0,,1417.0,28.8,36,005,020000,3,0.13559322033898305
1963.0,32344.0,1159.0,30.7,36,005,020000,4,0.12837493632195618
1424.0,41036.0,1247.0,39.3,36,005,020000,1,0.1172752808988764
2033.0,21319.0,1164.0,34.9,36,005,021700,1,0.08657156910969012
1119.0,31667.0,1156.0,29.0,36,005,021700,2,0.0580875781948168
928.0,18200.0,997.0,27.7,36,005,021700,4,0.0
1573.0,71250.0,1761.0,47.5,36,005,032600,1,0.39732994278448824
1158.0,107230.0,1592.0,43.6,36,005,032600,3,0.5379965457685665
316.0,250001.0,,32.9,36,005,033500,1,0.9462025316455697
994.0,83077.0,1578.0,26.4,36,005,033500,3,0.7847082494969819
520.0,97946.0,1349.0,46.5,36,005,033700,1,0.5480769230769231
988.0,93352.0,1786.0,45.3,36,005,033700,3,0.7844129554655871
1222.0,,1446.0,53.7,36,005,034800,3,0.18085106382978725
1750.0,71371.0,1764.0,43.0,36,005,034800,4,0.09657142857142857
834.0,45833.0,1183.0,45.3,36,005,036000,2,0.31654676258992803
1367.0,84297.0,1642.0,43.2,36,005,036000,3,0.14703730797366496
876.0,28822.0,945.0,41.3,36,005,039500,2,0.13470319634703196
943.0,17446.0,1059.0,37.3,36,005,039500,3,0.14952279957582185
541.0,17826.0,1021.0,44.4,36,005,040302,3,0.08133086876155268
1450.0,53558.0,1331.0,30.4,36,005,043400,1,0.0503448275862069
629.0,25078.0,1311.0,37.1,36,005,043400,2,0.3449920508744038
644.0,59271.0,1382.0,36.7,36,005,043400,3,0.16304347826086957
846.0,61125.0,1662.0,41.4,36,005,044400,2,0.0
882.0,73281.0,1435.0,41.8,36,005,044400,3,0.1564625850340136
