Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,Percent White
1549.0,46359.0,1589.0,41.3,36,081,120100,0.1549386701097482
1554.0,63125.0,1500.0,48.5,36,081,120300,0.23680823680823682
0.0,,,,36,081,121100,
4426.0,65547.0,1419.0,40.6,36,081,121500,0.23203795752372344
3490.0,64744.0,1816.0,46.2,36,081,124700,0.5553008595988539
5985.0,73026.0,1946.0,48.1,36,081,136700,0.37644110275689224
40.0,,,67.6,36,081,138502,1.0
3117.0,82130.0,1856.0,49.1,36,081,147100,0.44177093358999037
5113.0,76750.0,2075.0,49.9,36,081,152902,0.47623704283199686
4978.0,99500.0,2027.0,42.9,36,081,161700,0.5335476094817195
3917.0,55139.0,1552.0,38.8,36,081,026500,0.2744447281082461
6205.0,44191.0,1404.0,37.9,36,081,027500,0.7087832393231265
1464.0,62411.0,1592.0,39.8,36,081,024700,0.2957650273224044
1545.0,74453.0,1496.0,38.5,36,081,025700,0.4854368932038835
2379.0,51250.0,1176.0,29.2,36,081,026000,0.031946195880622114
6644.0,45465.0,1442.0,39.3,36,081,026100,0.3866646598434678
6210.0,61038.0,1372.0,42.9,36,081,027900,0.6384863123993558
1759.0,71850.0,1314.0,33.5,36,081,028000,0.0
6226.0,64173.0,1390.0,41.6,36,081,028700,0.6307420494699647
3580.0,78142.0,1616.0,40.4,36,081,074700,0.46452513966480447
2091.0,69423.0,1336.0,47.2,36,081,077300,0.6666666666666666
1982.0,89201.0,1688.0,42.6,36,081,078800,0.037840565085771945
3709.0,64116.0,1648.0,33.9,36,081,081400,0.15071447829603668
8248.0,90151.0,1644.0,45.6,36,081,088400,0.8565712900096993
2025.0,150417.0,2042.0,49.9,36,081,092200,0.9797530864197531
6021.0,68420.0,1404.0,38.0,36,081,096400,0.19996678292642417
3170.0,32316.0,1165.0,24.2,36,081,097202,0.15362776025236594
1730.0,90682.0,1725.0,52.1,36,081,097300,0.8589595375722543
6016.0,83802.0,1595.0,45.3,36,081,101700,0.6836768617021277
3136.0,65893.0,1482.0,37.6,36,081,000800,0.40688775510204084
4152.0,66938.0,1645.0,38.4,36,081,001400,0.44460500963391136
2644.0,84750.0,1449.0,38.7,36,081,001600,0.3263993948562784
3053.0,76167.0,1645.0,45.8,36,081,074100,0.676056338028169
4356.0,64387.0,1313.0,41.6,36,081,074300,0.6030762167125804
4357.0,46250.0,1312.0,37.8,36,081,074500,0.6502180399357356
5827.0,62975.0,1717.0,36.5,36,081,077904,0.6677535610090956
7196.0,62682.0,1156.0,42.5,36,081,080900,0.5006948304613674
5103.0,35333.0,1429.0,47.9,36,081,085300,0.08524397413286303
6199.0,40745.0,1361.0,35.5,36,081,046000,0.08065817067268914
5270.0,57109.0,1556.0,40.8,36,081,047900,0.1730550284629981
1490.0,83011.0,1321.0,45.3,36,081,050600,0.024161073825503355
2188.0,94545.0,1574.0,40.5,36,081,051100,0.7550274223034735
1969.0,74702.0,1524.0,41.1,36,081,051700,0.8395124428643982
1758.0,88889.0,2700.0,39.5,36,081,052200,0.0
2510.0,80172.0,1673.0,38.1,36,081,053000,0.007171314741035857
4528.0,80554.0,1502.0,34.5,36,081,053900,0.7272526501766784
4185.0,58713.0,1464.0,31.4,36,081,054500,0.8016726403823178
2160.0,68833.0,1630.0,37.8,36,081,060100,0.7337962962962963
1965.0,133015.0,2404.0,45.9,36,081,061200,0.002035623409669211
1558.0,108320.0,2101.0,49.2,36,081,063000,0.008985879332477536
3462.0,96538.0,1708.0,47.3,36,081,063700,0.8567302137492778
3242.0,89671.0,1379.0,43.5,36,081,064600,0.009561998766193708
7162.0,80313.0,1456.0,37.5,36,081,029400,0.008936051382295447
4828.0,75529.0,1479.0,36.3,36,081,030600,0.06938690969345485
6005.0,71875.0,1731.0,38.7,36,081,030903,0.3032472939217319
3594.0,65714.0,1358.0,37.8,36,081,030904,0.4738452977184196
3940.0,64538.0,1317.0,45.5,36,081,035700,0.2769035532994924
0.0,,,,36,081,038301,
0.0,,,,36,081,038302,
2515.0,105667.0,1457.0,41.2,36,081,042400,0.005566600397614314
3505.0,41494.0,1411.0,33.4,36,081,044400,0.10413694721825963
3409.0,73000.0,1459.0,36.6,36,081,053100,0.7682604869463185
4052.0,48442.0,1535.0,34.2,36,081,041500,0.5708292201382034
488.0,,,73.1,36,081,042600,0.4569672131147541
1815.0,100524.0,1594.0,36.4,36,081,043400,0.01818181818181818
3374.0,136724.0,3004.0,31.4,36,081,001900,0.498221695317131
2411.0,83571.0,1361.0,33.1,36,081,002600,0.45541269182911653
3382.0,57782.0,1412.0,32.4,36,081,002800,0.4083382613837966
4190.0,68676.0,1894.0,41.0,36,081,048500,0.14391408114558474
3199.0,88158.0,1547.0,40.4,36,081,049600,0.164426383244764
4518.0,53627.0,1290.0,36.8,36,081,050000,0.07569721115537849
2039.0,70417.0,1308.0,36.7,36,081,050800,0.0358018636586562
2464.0,87721.0,1848.0,34.3,36,081,015500,0.676948051948052
2140.0,66250.0,1317.0,40.3,36,081,017200,0.030373831775700934
13280.0,54678.0,1050.0,46.5,36,081,033402,0.01957831325301205
2715.0,68650.0,1316.0,38.2,36,081,033900,0.41104972375690607
3242.0,50977.0,1667.0,29.9,36,081,036500,0.19494139420111042
2588.0,69444.0,1252.0,40.1,36,081,036800,0.008887171561051005
1510.0,93594.0,1363.0,41.9,36,081,040000,0.008609271523178808
1737.0,98173.0,1190.0,35.4,36,081,040200,0.0
5303.0,73581.0,1537.0,36.2,36,081,059500,0.7314727512728644
1246.0,42083.0,1472.0,46.0,36,081,056400,0.31540930979133225
1442.0,114375.0,1875.0,49.1,36,081,059200,0.012482662968099861
1475.0,91667.0,,43.0,36,081,061000,0.003389830508474576
1362.0,111667.0,1469.0,41.7,36,081,061400,0.006607929515418502
2742.0,108295.0,1688.0,40.7,36,081,063200,0.019328956965718454
1597.0,87813.0,1418.0,41.5,36,081,063301,0.9085785848465874
2239.0,72576.0,1250.0,45.5,36,081,064101,0.8289414917373827
2193.0,90568.0,1602.0,39.7,36,081,045000,0.1823985408116735
1204.0,63681.0,1478.0,54.2,36,081,045200,0.22840531561461794
7012.0,53295.0,1524.0,36.2,36,081,046200,0.06774101540216772
3221.0,67708.0,1458.0,42.1,36,081,046800,0.0611611300838249
3300.0,62321.0,1404.0,39.8,36,081,047000,0.05606060606060606
4309.0,43099.0,1624.0,36.0,36,081,047100,0.11835692736133674
3671.0,63730.0,1425.0,46.6,36,081,047200,0.25170253336965404
4356.0,57120.0,1678.0,38.7,36,081,047300,0.19490358126721763
1584.0,87250.0,1360.0,44.2,36,081,048200,0.07323232323232323
3837.0,58528.0,1695.0,40.0,36,081,048300,0.22387281730518635
2927.0,76198.0,1708.0,36.1,36,081,049302,0.6638196105227195
1960.0,78088.0,1482.0,42.8,36,081,050400,0.047448979591836735
1502.0,69083.0,1667.0,38.3,36,081,050500,0.4806924101198402
4537.0,66771.0,1472.0,39.4,36,081,054000,0.028212475203879216
4891.0,70795.0,1374.0,42.2,36,081,054200,0.2537313432835821
5999.0,70000.0,1515.0,30.8,36,081,054900,0.7796299383230538
2290.0,64811.0,1491.0,34.5,36,081,055500,0.7493449781659388
3027.0,75286.0,1441.0,34.0,36,081,058100,0.9114634952097787
4430.0,84507.0,1988.0,44.1,36,081,147900,0.5142212189616253
1601.0,63594.0,1500.0,46.8,36,081,156700,0.316052467207995
2079.0,77778.0,1650.0,40.7,36,081,051800,0.001443001443001443
1685.0,76094.0,1356.0,43.6,36,081,052400,0.04688427299703264
1529.0,52857.0,1630.0,35.2,36,081,003000,0.4630477436232832
6079.0,126935.0,2223.0,35.4,36,081,000700,0.6009212041454186
2886.0,52011.0,1495.0,36.8,36,081,007900,0.5363825363825364
860.0,61630.0,1277.0,47.3,36,081,005500,0.38372093023255816
1666.0,85962.0,1533.0,28.7,36,081,004002,0.26110444177671066
1268.0,62500.0,1689.0,45.8,36,081,059900,0.8690851735015773
2890.0,92792.0,1257.0,39.2,36,081,061900,0.8754325259515571
4016.0,85900.0,2038.0,42.3,36,081,105900,0.6098107569721115
3032.0,66042.0,1426.0,46.9,36,081,109900,0.4436015831134565
3319.0,70050.0,1349.0,43.3,36,081,010400,0.08134980415787887
3448.0,60905.0,1640.0,34.9,36,081,010800,0.05133410672853828
2625.0,62006.0,1720.0,31.9,36,081,011800,0.1721904761904762
3928.0,67933.0,1552.0,36.9,36,081,001200,0.43839103869653767
1873.0,84901.0,1846.0,41.7,36,081,002000,0.34810464495461824
7367.0,17411.0,345.0,38.3,36,081,002500,0.15908782408035835
0.0,,,,36,081,003700,
1209.0,107262.0,1109.0,45.3,36,081,061602,0.03391232423490488
5422.0,49444.0,1450.0,44.0,36,081,085900,0.15289561047583916
4392.0,27766.0,1598.0,47.9,36,081,086500,0.10154826958105646
4590.0,43520.0,825.0,33.7,36,081,094202,0.35904139433551197
6692.0,53581.0,1012.0,45.2,36,081,094203,0.7235505080693365
2351.0,91484.0,1700.0,45.1,36,081,098100,0.7128881327094854
4492.0,34583.0,1137.0,30.7,36,081,101002,0.7689225289403384
6507.0,77136.0,1780.0,43.6,36,081,103900,0.5921315506377747
6597.0,73929.0,1573.0,36.2,36,081,018300,0.6974382294982567
1391.0,79063.0,1319.0,34.8,36,081,018800,0.09633357296908698
3319.0,70507.0,1594.0,33.8,36,081,018900,0.4206086170533293
2090.0,77463.0,1736.0,40.0,36,081,019200,0.0861244019138756
3675.0,61667.0,1703.0,38.2,36,081,025900,0.4922448979591837
1682.0,28929.0,556.0,49.2,36,081,026600,0.00535077288941736
6710.0,49320.0,1394.0,37.1,36,081,027300,0.5722801788375559
1118.0,65875.0,1649.0,36.2,36,081,029300,0.16457960644007155
3624.0,83547.0,1403.0,34.8,36,081,003600,0.33967991169977924
3865.0,62167.0,1497.0,31.8,36,081,004401,0.1588615782664942
4726.0,71882.0,1679.0,35.6,36,081,005300,0.5376639864578925
4445.0,65616.0,1701.0,32.5,36,081,005700,0.47086614173228347
3973.0,78448.0,1865.0,33.7,36,081,007300,0.6189277623961742
1393.0,84438.0,2024.0,33.1,36,081,008100,0.5613783201722901
2756.0,74856.0,1535.0,35.0,36,081,003800,0.33780841799709727
0.0,,,,36,081,029900,
6402.0,59491.0,1457.0,37.5,36,081,026300,0.37207122774133083
8311.0,54838.0,1431.0,38.3,36,081,027100,0.22295752617013598
5028.0,68611.0,1640.0,36.6,36,081,028800,0.04315831344470963
5072.0,76426.0,1671.0,27.3,36,081,032000,0.07058359621451105
0.0,,,,36,081,033100,
2934.0,65000.0,1461.0,41.8,36,081,043701,0.5521472392638037
6493.0,41385.0,1462.0,35.7,36,081,043702,0.4270753118743262
3751.0,29081.0,783.0,34.6,36,081,044301,0.3894961343641696
4317.0,49194.0,1304.0,34.8,36,081,044302,0.2274727820245541
2210.0,69107.0,1234.0,40.9,36,081,053401,0.11538461538461539
3129.0,65481.0,2120.0,31.6,36,081,003300,0.42122083732821985
6238.0,60232.0,1414.0,46.2,36,081,006201,0.7253927540878486
7051.0,50054.0,1509.0,36.3,36,081,006202,0.5901290597078429
2133.0,86343.0,1388.0,37.2,36,081,062300,0.9338959212376934
2951.0,74595.0,1444.0,35.6,36,081,062900,0.783124364622162
2965.0,62139.0,1468.0,42.0,36,081,063900,0.790893760539629
0.0,,,,36,081,064102,
1656.0,69583.0,1634.0,42.5,36,081,066900,0.8961352657004831
1016.0,87083.0,1354.0,43.7,36,081,068200,0.017716535433070866
2041.0,66513.0,1530.0,44.8,36,081,069500,0.6281234688878001
1919.0,62734.0,1659.0,45.1,36,081,070300,0.57686294945284
2510.0,61652.0,1682.0,36.1,36,081,018200,0.05697211155378486
2062.0,72500.0,1801.0,34.6,36,081,018600,0.09262851600387972
2678.0,82813.0,1319.0,33.7,36,081,020800,0.16915608663181478
3198.0,61902.0,1614.0,34.7,36,081,023600,0.2570356472795497
4711.0,58110.0,1517.0,46.0,36,081,024900,0.38505625132668225
2398.0,67500.0,1696.0,36.0,36,081,025800,0.029190992493744787
2653.0,57479.0,1211.0,38.3,36,081,026400,0.0041462495288352805
5894.0,48005.0,1413.0,35.9,36,081,026700,0.23668137088564642
2189.0,52353.0,1361.0,36.2,36,081,027200,0.006395614435815441
1571.0,65938.0,1545.0,45.2,36,081,027400,0.0
8030.0,49747.0,1454.0,39.2,36,081,027700,0.5307596513075965
7207.0,80122.0,1697.0,34.8,36,081,033000,0.021090606354932703
4021.0,44500.0,1351.0,46.1,36,081,035100,0.35687639890574485
4202.0,84153.0,1581.0,37.7,36,081,035800,0.043312708234174206
2891.0,67449.0,1117.0,41.5,36,081,036600,0.026288481494292634
2174.0,46088.0,1488.0,29.8,36,081,037300,0.18859245630174792
7004.0,53958.0,1518.0,33.3,36,081,038100,0.42932609937178756
1748.0,81477.0,1351.0,36.8,36,081,039800,0.013729977116704805
101.0,,1700.0,29.1,36,081,005000,0.26732673267326734
3730.0,90188.0,1601.0,41.1,36,081,009600,0.2096514745308311
3153.0,74583.0,1833.0,34.4,36,081,011100,0.7091658737710117
2108.0,83750.0,1666.0,39.5,36,081,011600,0.1774193548387097
2130.0,71625.0,1694.0,37.1,36,081,012100,0.7788732394366197
1664.0,79722.0,1903.0,35.4,36,081,013700,0.8143028846153846
1917.0,64487.0,1712.0,36.0,36,081,014900,0.8737610850286907
2293.0,67431.0,1554.0,40.5,36,081,015400,0.06716092455298735
2324.0,43173.0,1459.0,33.6,36,081,021200,0.18330464716006883
7087.0,68021.0,1685.0,38.6,36,081,022002,0.35995484690277973
5178.0,58457.0,1666.0,41.6,36,081,024500,0.619544225569718
2157.0,64716.0,1421.0,45.8,36,081,118900,0.23273064441353733
1988.0,90500.0,1450.0,38.3,36,081,053601,0.05130784708249497
4636.0,92790.0,1298.0,40.6,36,081,058200,0.02351164797238999
36.0,67308.0,,55.2,36,081,060701,1.0
6111.0,78873.0,1455.0,37.6,36,081,061301,0.8173784977908689
0.0,,,,36,081,061302,
1971.0,90167.0,1125.0,49.9,36,081,062200,0.052257737189244036
2474.0,101979.0,1344.0,49.1,36,081,070700,0.5545675020210186
2729.0,94659.0,1832.0,39.7,36,081,070900,0.5192378160498351
1419.0,105769.0,1417.0,41.4,36,081,072900,0.5806906272022551
2390.0,76875.0,1435.0,45.3,36,081,077500,0.797489539748954
2435.0,88750.0,1655.0,37.3,36,081,079200,0.00862422997946612
0.0,,,,36,081,079300,
3872.0,58188.0,1639.0,34.2,36,081,080301,0.16115702479338842
2038.0,46111.0,1288.0,48.3,36,081,086100,0.1800785083415113
2734.0,65341.0,1483.0,37.3,36,081,086400,0.28602779809802487
3502.0,147222.0,,47.2,36,081,092800,0.979154768703598
5148.0,66745.0,1765.0,38.2,36,081,093900,0.43783993783993785
3774.0,79410.0,1819.0,42.3,36,081,094500,0.5832008479067302
2361.0,78393.0,1737.0,40.6,36,081,098700,0.8216857263871241
0.0,,,,36,081,099900,
2530.0,104688.0,2255.0,41.9,36,081,111300,0.5478260869565217
2546.0,111641.0,2608.0,46.8,36,081,114100,0.497643362136685
2260.0,52762.0,1473.0,36.9,36,081,115500,0.2004424778761062
3273.0,46500.0,1454.0,47.0,36,081,115700,0.1487931561258784
2130.0,45583.0,1611.0,38.7,36,081,118500,0.15258215962441316
2409.0,43125.0,1462.0,41.1,36,081,118700,0.28725612287256125
1354.0,74904.0,1783.0,48.5,36,081,119500,0.4224519940915805
12144.0,65131.0,1224.0,38.2,36,081,122701,0.38323451910408435
0.0,,,,36,081,128300,
4760.0,93287.0,2037.0,42.3,36,081,138501,0.3411764705882353
3506.0,82552.0,1882.0,48.5,36,081,142900,0.3993154592127781
2303.0,90833.0,1480.0,46.0,36,081,143500,0.36821537125488496
1212.0,72143.0,2169.0,46.1,36,081,145101,0.44636963696369636
2642.0,80536.0,1714.0,39.7,36,081,146700,0.5961392884178652
5234.0,63484.0,1632.0,31.8,36,081,042700,0.4914023691249522
3828.0,60350.0,1554.0,33.1,36,081,044000,0.019331243469174503
4633.0,40883.0,1313.0,33.6,36,081,044602,0.09216490394992445
4507.0,45958.0,1609.0,39.1,36,081,045400,0.07921011759485246
4097.0,57804.0,1526.0,40.4,36,081,115900,0.14376372955821332
1731.0,49000.0,1635.0,43.0,36,081,116700,0.08203350664355864
2440.0,46250.0,1446.0,40.7,36,081,117100,0.3344262295081967
1585.0,64219.0,1384.0,46.8,36,081,119900,0.16151419558359623
3169.0,81515.0,1674.0,44.5,36,081,120700,0.4301041337961502
3514.0,59738.0,1730.0,43.4,36,081,122300,0.40865110984632896
3932.0,82833.0,1182.0,44.9,36,081,130100,0.4656663275686673
3775.0,94764.0,1828.0,45.7,36,081,133300,0.5403973509933775
10028.0,67545.0,1781.0,43.7,36,081,134700,0.26146788990825687
2893.0,130230.0,2011.0,51.1,36,081,148300,0.6671275492568268
4318.0,76094.0,1494.0,49.8,36,081,157903,0.3906901343214451
6458.0,69710.0,1543.0,34.0,36,081,162100,0.3366367296376587
1950.0,90227.0,1807.0,36.7,36,081,112300,0.5046153846153846
4346.0,25387.0,1473.0,52.6,36,081,116100,0.14335020708697652
9211.0,36038.0,1506.0,47.1,36,081,116300,0.16046031918358483
3244.0,56612.0,1684.0,36.3,36,081,125700,0.1942046855733662
1745.0,102500.0,1750.0,43.9,36,081,139900,0.4458452722063037
989.0,90000.0,1320.0,45.6,36,081,140901,0.339737108190091
3108.0,92361.0,1681.0,50.3,36,081,144100,0.33687258687258687
2957.0,90938.0,1862.0,46.2,36,081,144700,0.20798106188704768
6764.0,89609.0,1911.0,50.4,36,081,152901,0.4160260201064459
5301.0,101250.0,1432.0,48.8,36,081,157901,0.31993963403131487
6316.0,36143.0,1212.0,28.8,36,081,103201,0.21896770107663077
1424.0,46607.0,1715.0,30.7,36,081,003900,0.5316011235955056
2626.0,24515.0,496.0,32.7,36,081,004300,0.21363290175171362
1921.0,50742.0,1624.0,33.3,36,081,005100,0.29151483602290473
1729.0,100208.0,1456.0,45.9,36,081,109700,0.5789473684210527
3901.0,67446.0,1746.0,35.7,36,081,124100,0.32683927198154317
3581.0,85064.0,1772.0,40.7,36,081,134100,0.3230941077911198
7129.0,67086.0,1717.0,38.0,36,081,137700,0.3153317435825502
3190.0,122656.0,2265.0,49.7,36,081,150701,0.631974921630094
8787.0,85278.0,1536.0,45.9,36,081,155102,0.5541140320928645
4358.0,55405.0,1610.0,40.0,36,081,010500,0.6445617255621845
2386.0,72500.0,1902.0,33.9,36,081,009500,0.7611064543168483
3197.0,60833.0,1321.0,31.9,36,081,019800,0.016578041914294652
4009.0,69902.0,1641.0,45.4,36,081,021600,0.5273135445248192
0.0,,,,36,081,021900,
4743.0,48333.0,1351.0,34.6,36,081,023800,0.059666877503689646
3515.0,56250.0,2080.0,35.5,36,081,032900,0.4776671408250356
2564.0,49310.0,1520.0,38.5,36,081,035300,0.2800312012480499
4139.0,57804.0,1653.0,37.1,36,081,037500,0.39526455665619714
2869.0,56518.0,1609.0,32.1,36,081,044800,0.08644126873475079
14918.0,48620.0,1560.0,33.7,36,081,045500,0.2855610671671806
4052.0,58026.0,1760.0,35.2,36,081,047500,0.15202369200394866
1475.0,64107.0,1690.0,38.6,36,081,048900,0.19322033898305085
4162.0,70179.0,1971.0,40.0,36,081,050700,0.5701585776069198
1321.0,62667.0,1500.0,41.4,36,081,052800,0.0
1294.0,57708.0,1590.0,34.2,36,081,053500,0.7187017001545595
1453.0,66607.0,1675.0,36.5,36,081,090700,0.3812801101169993
0.0,,,,36,081,091602,
5503.0,52181.0,1546.0,46.5,36,081,091900,0.27857532255133566
2234.0,60625.0,1560.0,40.7,36,081,094700,0.40331244404655325
4191.0,33571.0,1006.0,31.7,36,081,099200,0.2982581722739203
3422.0,72587.0,1708.0,32.4,36,081,006501,0.7624196376388077
3587.0,84211.0,1766.0,32.6,36,081,006502,0.6423194870365208
915.0,47946.0,1665.0,33.7,36,081,008500,0.521311475409836
1777.0,77734.0,1738.0,38.7,36,081,012500,0.7169386606640406
3507.0,71659.0,1669.0,35.8,36,081,015801,0.05446250356429997
4925.0,79444.0,1491.0,38.4,36,081,015802,0.06050761421319797
3576.0,57872.0,1503.0,37.7,36,081,018101,0.6073825503355704
3449.0,66304.0,1559.0,39.3,36,081,018102,0.712670339228762
3318.0,63889.0,1442.0,38.1,36,081,018501,0.646172393007836
3679.0,67353.0,1699.0,40.3,36,081,018502,0.6770861647186736
4377.0,54524.0,1435.0,35.8,36,081,004200,0.12017363490975554
3456.0,79688.0,925.0,47.3,36,081,004500,0.6044560185185185
3743.0,32319.0,831.0,33.7,36,081,004700,0.46273043013625437
5574.0,63775.0,1707.0,36.4,36,081,006100,0.6783279512020093
1798.0,88167.0,2299.0,31.3,36,081,007700,0.5139043381535039
4018.0,68490.0,1645.0,37.1,36,081,010300,0.7603285216525635
1428.0,68452.0,1734.0,34.3,36,081,011900,0.7696078431372549
1500.0,68047.0,1569.0,45.9,36,081,013500,0.9313333333333333
1945.0,75391.0,1533.0,40.9,36,081,013600,0.7856041131105398
1783.0,69453.0,1689.0,30.8,36,081,014100,0.6522714526079642
2289.0,68375.0,1710.0,36.6,36,081,014500,0.8248143294014854
2281.0,61080.0,1740.0,33.6,36,081,016100,0.564226216571679
3504.0,21711.0,496.0,48.0,36,081,016300,0.5131278538812786
1210.0,68700.0,1663.0,39.5,36,081,018000,0.15867768595041323
2002.0,70256.0,1422.0,36.4,36,081,020600,0.15184815184815184
5599.0,73036.0,1509.0,38.5,36,081,023200,0.1803893552420075
2909.0,72833.0,1602.0,31.6,36,081,012601,0.392918528704022
2183.0,63611.0,1654.0,34.5,36,081,013200,0.6014658726523133
3627.0,64545.0,1747.0,36.0,36,081,006900,0.605183347118831
11565.0,36469.0,1018.0,32.4,36,081,101001,0.4243839169909209
8076.0,54877.0,1668.0,25.9,36,081,103202,0.7092620108964834
4727.0,63266.0,1417.0,45.8,36,081,117500,0.4491220647345039
3965.0,78505.0,1643.0,34.5,36,081,016400,0.03858764186633039
2513.0,79492.0,1792.0,33.7,36,081,011500,0.6916036609629924
2434.0,70238.0,1568.0,34.1,36,081,015100,0.7888249794576828
2820.0,60375.0,1728.0,31.8,36,081,015200,0.15851063829787235
2365.0,72917.0,1765.0,36.6,36,081,017800,0.09302325581395349
1728.0,66797.0,1255.0,30.2,36,081,020200,0.028935185185185185
2513.0,57727.0,1638.0,34.6,36,081,020400,0.059291683247115
1764.0,70875.0,1629.0,48.1,36,081,065702,0.8435374149659864
5300.0,92292.0,1727.0,37.1,36,081,068000,0.009811320754716982
4672.0,63202.0,1225.0,50.2,36,081,072100,0.6870719178082192
3330.0,78178.0,1348.0,39.2,36,081,077903,0.6411411411411412
962.0,61429.0,2038.0,38.3,36,081,084602,0.1548856548856549
4011.0,56364.0,1343.0,36.3,36,081,016600,0.10047369733233608
2610.0,74844.0,1375.0,42.7,36,081,015000,0.06130268199233716
1976.0,64621.0,1789.0,34.6,36,081,015300,0.6123481781376519
1294.0,65208.0,1588.0,34.3,36,081,015700,0.4714064914992272
2665.0,64000.0,1686.0,37.5,36,081,017000,0.07804878048780488
2952.0,101786.0,1743.0,46.7,36,081,140902,0.2550813008130081
2903.0,79083.0,1826.0,46.6,36,081,145900,0.5328970031002411
4194.0,69148.0,1323.0,38.2,36,081,057700,0.8578922269909395
2288.0,70500.0,1554.0,35.8,36,081,052500,0.7242132867132867
2236.0,74958.0,1520.0,42.9,36,081,055600,0.21198568872987478
1380.0,79514.0,,49.4,36,081,060600,0.007971014492753623
3641.0,120795.0,1623.0,39.2,36,081,063800,0.052183466080747046
3396.0,90580.0,1448.0,35.7,36,081,065400,0.08097762073027091
2650.0,103487.0,1729.0,49.2,36,081,066300,0.7954716981132075
4638.0,63602.0,1472.0,46.0,36,081,068700,0.41332470892626133
3681.0,81477.0,1822.0,35.6,36,081,069400,0.04591143710948112
2813.0,89773.0,1709.0,42.1,36,081,065000,0.026661926768574477
6400.0,84621.0,1672.0,42.3,36,081,071100,0.5953125
4127.0,81366.0,1788.0,41.9,36,081,076901,0.5347710201114612
2526.0,75139.0,1283.0,45.9,36,081,077905,0.602929532858274
3440.0,65039.0,1531.0,44.0,36,081,080302,0.28924418604651164
5096.0,29884.0,1118.0,47.7,36,081,084500,0.1206828885400314
3855.0,51644.0,1622.0,39.0,36,081,046300,0.24980544747081712
3539.0,49706.0,1548.0,34.3,36,081,046500,0.2608081378920599
1933.0,72438.0,1686.0,37.8,36,081,073700,0.7009829280910502
4879.0,82170.0,1607.0,30.0,36,081,077902,0.8268087722894035
2895.0,67375.0,1641.0,37.4,36,081,018700,0.540587219343696
7405.0,57802.0,1547.0,36.7,36,081,021400,0.10114787305874409
3548.0,79712.0,1630.0,37.3,36,081,058300,0.7485907553551296
3602.0,60448.0,1627.0,37.7,36,081,046600,0.16379789006107717
1399.0,71500.0,1521.0,34.6,36,081,050202,0.009292351679771264
1716.0,74875.0,1461.0,38.8,36,081,056000,0.27214452214452217
3690.0,77407.0,1678.0,34.8,36,081,000600,0.38102981029810296
4277.0,67689.0,1424.0,34.1,36,081,014201,0.2999766191255553
5313.0,57058.0,1599.0,36.7,36,081,049900,0.22190852625635235
5117.0,78213.0,2060.0,40.9,36,081,071305,0.5630252100840336
6596.0,78591.0,1786.0,37.0,36,081,071306,0.5068223165554882
5026.0,62857.0,1489.0,47.2,36,081,071701,0.5750099482690012
3803.0,50844.0,1433.0,46.3,36,081,071702,0.331580331317381
2006.0,110417.0,3107.0,50.3,36,081,072300,0.5867397806580259
1505.0,158958.0,3083.0,42.9,36,081,074900,0.7548172757475083
5139.0,86750.0,1856.0,46.1,36,081,075701,0.5748200038918078
4545.0,95065.0,1701.0,43.5,36,081,075702,0.6292629262926293
3507.0,62389.0,1368.0,42.2,36,081,077906,0.6170516110635871
3278.0,52716.0,1587.0,24.5,36,081,077907,0.8496034167175107
3797.0,52567.0,1642.0,30.1,36,081,077908,0.4643139320516197
6807.0,33071.0,1364.0,45.4,36,081,079701,0.09519612163948876
1533.0,64375.0,1313.0,34.5,36,081,027600,0.016960208741030658
1950.0,75278.0,1595.0,38.6,36,081,028200,0.02564102564102564
7601.0,65042.0,1578.0,40.0,36,081,028300,0.6072885146691225
4911.0,57032.0,1359.0,44.5,36,081,028500,0.5748320097739767
5180.0,65843.0,1617.0,39.6,36,081,028900,0.4714285714285714
1758.0,101042.0,1859.0,44.1,36,081,113300,0.6040955631399317
3233.0,74056.0,1452.0,37.9,36,081,011000,0.17166718218373028
2104.0,53229.0,1326.0,44.4,36,081,011200,0.2984790874524715
3398.0,68125.0,1284.0,31.3,36,081,012200,0.2863449087698646
3040.0,70625.0,1459.0,33.2,36,081,012400,0.30526315789473685
5103.0,62449.0,1579.0,38.2,36,081,013400,0.5945522241818538
3759.0,67522.0,1529.0,35.4,36,081,013800,0.401170524075552
3870.0,67278.0,1610.0,34.6,36,081,014300,0.6705426356589147
3752.0,49351.0,1546.0,36.0,36,081,015900,0.7201492537313433
2072.0,74798.0,1675.0,40.2,36,081,064500,0.5791505791505791
1545.0,83333.0,1685.0,46.6,36,081,066100,0.9061488673139159
9252.0,85463.0,1743.0,37.5,36,081,066400,0.049070471249459575
3499.0,78674.0,1811.0,37.7,36,081,069000,0.027722206344669906
3436.0,80452.0,1763.0,48.2,36,081,069702,0.5218277066356228
2287.0,39878.0,1643.0,46.8,36,081,071900,0.6497595102754701
1251.0,67292.0,1740.0,39.7,36,081,076902,0.6434852118305355
2864.0,71250.0,1506.0,35.8,36,081,079000,0.02339385474860335
4547.0,57482.0,1706.0,38.2,36,081,081800,0.14471079832856829
5617.0,98079.0,1593.0,41.1,36,081,083800,0.3038988784048424
6399.0,65250.0,1511.0,40.5,36,081,084000,0.12220659478043444
12.0,,,71.3,36,081,091800,1.0
3926.0,51250.0,1529.0,37.2,36,081,092500,0.30743759551706573
