Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
1378.0,29335.0,1145.0,30.6,36,005,022101,2,0.0558780841799709,360050221012,36005022101
2706.0,24481.0,1203.0,27.7,36,005,022102,1,0.1045824094604582,360050221021,36005022102
985.0,23144.0,1551.0,30.1,36,005,022403,1,0.248730964467005,360050224031,36005022403
3275.0,40729.0,1183.0,27.9,36,005,023703,1,0.082442748091603,360050237031,36005023703
1326.0,26029.0,1306.0,23.1,36,005,024501,4,0.0603318250377073,360050245014,36005024501
1886.0,30500.0,1388.0,28.9,36,005,024502,3,0.1542948038176033,360050245023,36005024502
1162.0,14590.0,1251.0,36.7,36,005,040304,3,0.216867469879518,360050403043,36005040304
1006.0,76429.0,1549.0,33.9,36,005,015200,1,0.415506958250497,360050152001,36005015200
1739.0,21094.0,431.0,25.7,36,005,014701,3,0.1667625071880391,360050147013,36005014701
2103.0,21071.0,460.0,21.5,36,005,014702,3,0.0375653827864954,360050147023,36005014702
628.0,39602.0,975.0,22.7,36,005,017701,2,0.1910828025477707,360050177012,36005017701
1067.0,48902.0,1068.0,40.4,36,005,021700,3,0.1433926897844423,360050217003,36005021700
1128.0,88969.0,1695.0,44.3,36,005,032600,2,0.4148936170212766,360050326002,36005032600
701.0,106406.0,1390.0,48.3,36,005,033500,2,0.7104136947218259,360050335002,36005033500
873.0,89904.0,2446.0,46.1,36,005,033700,2,0.6414662084765178,360050337002,36005033700
2667.0,26953.0,575.0,25.8,36,005,034800,2,0.3052118485189351,360050348002,36005034800
365.0,33708.0,990.0,62.4,36,005,028500,2,0.7287671232876712,360050285002,36005028500
1327.0,77203.0,1692.0,30.5,36,005,028500,4,0.6631499623210249,360050285004,36005028500
172.0,,,27.9,36,005,002400,1,0.4011627906976744,360050024001,36005002400
1256.0,37768.0,1191.0,57.5,36,005,007400,3,0.2786624203821656,360050074003,36005007400
823.0,60417.0,1538.0,33.5,36,005,040100,4,0.1300121506682867,360050401004,36005040100
665.0,34330.0,875.0,41.7,36,005,001600,3,0.2406015037593984,360050016003,36005001600
680.0,37841.0,963.0,34.3,36,005,008300,6,0.1014705882352941,360050083006,36005008300
1733.0,88917.0,1385.0,55.7,36,005,027402,1,0.8113098672821697,360050274021,36005027402
1193.0,95938.0,2000.0,53.0,36,005,027402,3,0.7468566638725901,360050274023,36005027402
943.0,108333.0,1695.0,62.6,36,005,029301,1,0.8685047720042418,360050293011,36005029301
1457.0,91711.0,1711.0,46.1,36,005,029302,2,0.665751544269046,360050293022,36005029302
1022.0,51292.0,1745.0,85.0,36,005,030900,1,0.8454011741682974,360050309001,36005030900
780.0,16172.0,976.0,28.7,36,005,020900,2,0.0858974358974359,360050209002,36005020900
1436.0,47571.0,1226.0,36.8,36,005,020900,4,0.0995821727019498,360050209004,36005020900
916.0,60536.0,1431.0,44.9,36,005,026601,3,0.6026200873362445,360050266013,36005026601
2171.0,45664.0,1254.0,26.9,36,005,040501,1,0.0621833256563795,360050405011,36005040501
1213.0,65500.0,1374.0,33.7,36,005,026602,2,0.4303380049464138,360050266022,36005026602
814.0,67524.0,1449.0,46.4,36,005,026602,3,0.9348894348894348,360050266023,36005026602
741.0,66512.0,1299.0,47.1,36,005,026602,4,0.5708502024291497,360050266024,36005026602
950.0,58816.0,1191.0,37.9,36,005,036400,2,0.0010526315789473,360050364002,36005036400
969.0,58167.0,1274.0,38.7,36,005,044902,1,0.7440660474716202,360050449021,36005044902
863.0,32721.0,275.0,39.4,36,005,021302,2,0.0579374275782155,360050213022,36005021302
1709.0,32721.0,1028.0,28.3,36,005,021302,1,0.0983031012287887,360050213021,36005021302
335.0,86375.0,1725.0,26.7,36,005,021602,1,0.591044776119403,360050216021,36005021602
1535.0,46360.0,1280.0,44.0,36,005,021602,2,0.117915309446254,360050216022,36005021602
965.0,15587.0,1035.0,27.8,36,005,023301,3,0.0072538860103626,360050233013,36005023301
537.0,25272.0,980.0,47.0,36,005,023301,1,0.1638733705772811,360050233011,36005023301
1634.0,22500.0,1141.0,20.8,36,005,011502,1,0.1505507955936352,360050115021,36005011502
1562.0,26932.0,1025.0,33.2,36,005,011502,3,0.0134443021766965,360050115023,36005011502
1778.0,25855.0,943.0,31.1,36,005,014100,1,0.0911136107986501,360050141001,36005014100
2887.0,20811.0,1039.0,32.2,36,005,018500,3,0.0277104260478004,360050185003,36005018500
547.0,11458.0,345.0,51.1,36,005,020900,1,0.1535648994515539,360050209001,36005020900
1736.0,35184.0,1157.0,34.8,36,005,020900,3,0.108294930875576,360050209003,36005020900
1898.0,26359.0,1153.0,31.8,36,005,014100,2,0.0474183350895679,360050141002,36005014100
1182.0,35987.0,1148.0,21.9,36,005,015100,2,0.0262267343485617,360050151002,36005015100
1251.0,44444.0,1319.0,39.1,36,005,015100,4,0.1103117505995203,360050151004,36005015100
1802.0,21875.0,1004.0,31.6,36,005,015100,3,0.1309655937846837,360050151003,36005015100
2413.0,17382.0,932.0,35.1,36,005,015300,1,0.050973891421467,360050153001,36005015300
735.0,28929.0,831.0,44.0,36,005,015500,2,0.0448979591836734,360050155002,36005015500
2149.0,18763.0,924.0,30.7,36,005,015500,1,0.0874825500232666,360050155001,36005015500
1447.0,18182.0,1039.0,26.4,36,005,024300,1,0.0476848652384243,360050243001,36005024300
1180.0,26786.0,1315.0,32.6,36,005,040701,1,0.0881355932203389,360050407011,36005040701
383.0,45000.0,1335.0,30.6,36,005,041500,3,0.1801566579634465,360050415003,36005041500
1286.0,30590.0,1160.0,44.5,36,005,041500,1,0.104199066874028,360050415001,36005041500
525.0,59815.0,1445.0,31.5,36,005,041500,2,0.4095238095238095,360050415002,36005041500
927.0,63942.0,1292.0,39.2,36,005,043600,1,0.0658036677454153,360050436001,36005043600
1115.0,101806.0,1326.0,37.2,36,005,043600,2,0.0717488789237668,360050436002,36005043600
1180.0,83625.0,1693.0,44.9,36,005,044800,1,0.0161016949152542,360050448001,36005044800
737.0,96500.0,1233.0,43.2,36,005,044800,2,0.1085481682496607,360050448002,36005044800
1261.0,127928.0,1245.0,47.1,36,005,051600,2,0.8762886597938144,360050516002,36005051600
773.0,76984.0,1157.0,63.3,36,005,051600,4,0.6791720569210866,360050516004,36005051600
747.0,123636.0,1201.0,45.4,36,005,051600,1,0.8634538152610441,360050516001,36005051600
1251.0,21289.0,1121.0,22.0,36,005,038900,2,0.3485211830535571,360050389002,36005038900
1204.0,39353.0,1411.0,25.3,36,005,038900,1,0.3064784053156146,360050389001,36005038900
1700.0,32326.0,1330.0,29.5,36,005,039100,3,0.1447058823529411,360050391003,36005039100
1340.0,26897.0,1191.0,35.7,36,005,039100,2,0.3171641791044776,360050391002,36005039100
844.0,27644.0,1178.0,23.0,36,005,039100,1,0.2665876777251185,360050391001,36005039100
1526.0,39744.0,1221.0,28.0,36,005,039100,4,0.3519003931847969,360050391004,36005039100
2314.0,40000.0,1236.0,27.9,36,005,039400,2,0.0890233362143474,360050394002,36005039400
536.0,63750.0,1177.5,62.0,36,005,030200,1,0.1212686567164179,360050302001,36005030200
1161.0,55395.0,1606.0,37.8,36,005,037000,1,0.0378983634797588,360050370001,36005037000
1489.0,57000.0,1214.0,35.5,36,005,037200,2,0.1940899932840832,360050372002,36005037200
1081.0,25150.0,1200.0,33.4,36,005,039902,3,0.0999074930619796,360050399023,36005039902
1697.0,33810.0,1018.0,27.0,36,005,039902,1,0.1190335886859163,360050399021,36005039902
1724.0,36400.0,1569.0,35.0,36,005,042600,2,0.1061484918793503,360050426002,36005042600
1142.0,118318.0,1486.0,43.8,36,005,042600,3,0.1295971978984238,360050426003,36005042600
986.0,29697.0,606.0,28.2,36,005,045800,1,0.1937119675456389,360050458001,36005045800
1950.0,70733.0,1358.0,49.9,36,005,026100,1,0.1256410256410256,360050261001,36005026100
1898.0,48552.0,1377.0,36.9,36,005,027900,3,0.3013698630136986,360050279003,36005027900
1111.0,61250.0,1257.0,54.4,36,005,027900,2,0.3996399639963996,360050279002,36005027900
1120.0,32679.0,1603.0,39.6,36,005,030000,2,0.56875,360050300002,36005030000
987.0,53673.0,1393.0,51.7,36,005,030000,4,0.4103343465045592,360050300004,36005030000
1065.0,32153.0,1144.0,40.1,36,005,034000,1,0.1173708920187793,360050340001,36005034000
918.0,58780.0,1398.0,32.6,36,005,022404,1,0.2864923747276688,360050224041,36005022404
1175.0,43990.0,1305.0,42.3,36,005,022404,2,0.3021276595744681,360050224042,36005022404
1090.0,59205.0,1417.0,38.4,36,005,000400,2,0.8091743119266055,360050004002,36005000400
3420.0,85417.0,1112.0,42.1,36,005,000400,3,0.3236842105263158,360050004003,36005000400
1266.0,37098.0,478.0,30.3,36,005,002000,6,0.1674565560821485,360050020006,36005002000
1783.0,127731.0,1345.0,45.4,36,005,013200,5,0.680874929893438,360050132005,36005013200
900.0,29911.0,1353.0,31.2,36,005,021601,4,0.1922222222222222,360050216014,36005021601
296.0,26417.0,1224.5,49.5,36,005,006400,3,0.0777027027027027,360050064003,36005006400
2579.0,14581.0,462.0,39.5,36,005,017300,4,0.1256300891818534,360050173004,36005017300
1586.0,30000.0,1226.0,27.3,36,005,040303,3,0.1853720050441362,360050403033,36005040303
570.0,49412.0,1397.0,35.8,36,005,022200,2,0.331578947368421,360050222002,36005022200
583.0,50329.0,1422.0,34.5,36,005,022200,3,0.1629502572898799,360050222003,36005022200
1146.0,45152.0,1309.0,38.9,36,005,022200,4,0.0837696335078534,360050222004,36005022200
943.0,37639.0,1322.0,37.0,36,005,022200,1,0.2576882290562036,360050222001,36005022200
66.0,50391.0,1433.0,59.1,36,005,023800,1,0.5151515151515151,360050238001,36005023800
1155.0,56250.0,1566.0,34.6,36,005,023800,2,0.2666666666666666,360050238002,36005023800
1067.0,41154.0,1300.0,33.2,36,005,023800,3,0.1733833177132146,360050238003,36005023800
703.0,20816.0,1367.0,42.4,36,005,037504,1,0.2844950213371266,360050375041,36005037504
1398.0,29985.0,1209.0,26.5,36,005,039100,6,0.1745350500715307,360050391006,36005039100
2482.0,30867.0,1285.0,30.0,36,005,021302,4,0.0531829170024174,360050213024,36005021302
1439.0,88864.0,1441.0,42.4,36,005,035600,1,0.0284920083391243,360050356001,36005035600
961.0,48452.0,1367.0,34.3,36,005,036800,1,0.1560874089490114,360050368001,36005036800
471.0,79286.0,1531.0,34.9,36,005,038600,4,0.0,360050386004,36005038600
1222.0,161375.0,1531.0,31.1,36,005,038600,1,0.0040916530278232,360050386001,36005038600
1463.0,66676.0,1242.0,34.8,36,005,038600,3,0.0,360050386003,36005038600
618.0,66676.0,1694.0,42.7,36,005,038600,5,0.2055016181229773,360050386005,36005038600
1919.0,43808.0,1793.0,39.3,36,005,000200,1,0.4679520583637311,360050002001,36005000200
1703.0,58661.0,1358.0,44.6,36,005,000200,2,0.4433352906635349,360050002002,36005000200
360.0,66536.0,1372.0,31.2,36,005,042500,5,0.2361111111111111,360050425005,36005042500
736.0,49493.0,1832.0,12.9,36,005,042500,6,0.2635869565217391,360050425006,36005042500
1427.0,21893.0,1438.0,31.0,36,005,042500,7,0.2704975473020322,360050425007,36005042500
1338.0,28859.0,1103.0,32.4,36,005,005400,4,0.0298953662182361,360050054004,36005005400
1534.0,29315.0,1249.0,30.4,36,005,006200,4,0.029986962190352,360050062004,36005006200
602.0,42009.0,1297.0,30.2,36,005,006200,5,0.0996677740863787,360050062005,36005006200
3146.0,19162.0,438.0,26.0,36,005,005100,2,0.138906547997457,360050051002,36005005100
2110.0,15728.0,472.0,36.7,36,005,005100,3,0.0521327014218009,360050051003,36005005100
1532.0,18368.0,1139.0,29.5,36,005,023900,6,0.1664490861618799,360050239006,36005023900
1244.0,36591.0,1173.0,42.5,36,005,018102,4,0.1053054662379421,360050181024,36005018102
1127.0,30156.0,1218.0,32.2,36,005,018102,1,0.160603371783496,360050181021,36005018102
820.0,55000.0,1535.0,35.4,36,005,034400,2,0.0634146341463414,360050344002,36005034400
848.0,39038.0,1361.0,25.9,36,005,023600,2,0.4445754716981132,360050236002,36005023600
1191.0,38099.0,1137.0,28.2,36,005,026500,4,0.0285474391267842,360050265004,36005026500
455.0,33171.0,1153.0,44.5,36,005,019700,5,0.0329670329670329,360050197005,36005019700
1164.0,66676.0,1374.0,22.7,36,005,038600,6,0.0,360050386006,36005038600
677.0,29731.0,1716.0,42.6,36,005,038600,8,0.0,360050386008,36005038600
1181.0,18345.0,812.5,32.3,36,005,036100,3,0.1168501270110076,360050361003,36005036100
2047.0,16277.0,562.0,29.3,36,005,020501,3,0.0752320468978993,360050205013,36005020501
326.0,41683.0,791.0,31.6,36,005,020502,2,0.0,360050205022,36005020502
1330.0,15601.0,474.0,20.4,36,005,006700,3,0.0624060150375939,360050067003,36005006700
948.0,18900.0,955.0,41.8,36,005,006700,1,0.0,360050067001,36005006700
878.0,55086.0,921.0,36.5,36,005,040702,1,0.4544419134396355,360050407021,36005040702
2648.0,36046.0,1255.0,30.9,36,005,040702,3,0.2526435045317221,360050407023,36005040702
1846.0,43393.0,1131.0,29.3,36,005,015700,3,0.2047670639219935,360050157003,36005015700
1119.0,38323.0,1127.0,27.8,36,005,015700,1,0.1063449508489723,360050157001,36005015700
1371.0,52500.0,1148.0,47.4,36,005,038000,1,0.0474106491611962,360050380001,36005038000
1206.0,17700.0,584.0,32.5,36,005,002500,2,0.1832504145936981,360050025002,36005002500
1400.0,17027.0,662.0,36.6,36,005,002500,3,0.0628571428571428,360050025003,36005002500
1552.0,49567.0,1021.0,26.2,36,005,002500,4,0.0824742268041237,360050025004,36005002500
2276.0,30344.0,1189.0,33.3,36,005,019500,2,0.0303163444639718,360050195002,36005019500
981.0,44095.0,1147.0,34.9,36,005,016700,1,0.0897043832823649,360050167001,36005016700
2644.0,30000.0,1059.0,19.3,36,005,016700,2,0.1217851739788199,360050167002,36005016700
1809.0,62946.0,1489.0,32.7,36,005,022401,2,0.0961857379767827,360050224012,36005022401
1632.0,54625.0,1403.0,39.2,36,005,002800,1,0.3100490196078431,360050028001,36005002800
326.0,38958.0,1135.0,49.5,36,005,006300,2,0.2484662576687116,360050063002,36005006300
702.0,61615.0,1321.0,30.7,36,005,006300,3,0.1239316239316239,360050063003,36005006300
853.0,33289.0,1332.0,38.5,36,005,006300,4,0.2719812426729191,360050063004,36005006300
937.0,29028.0,1020.0,39.3,36,005,006300,5,0.1760939167556029,360050063005,36005006300
2794.0,47862.0,1199.0,40.9,36,005,040900,2,0.1181102362204724,360050409002,36005040900
8191.0,37388.0,913.0,49.5,36,005,046201,3,0.2254913929923086,360050462013,36005046201
2772.0,72156.0,1207.0,44.3,36,005,046201,5,0.1424963924963925,360050462015,36005046201
3846.0,88841.0,1029.0,35.9,36,005,046201,6,0.0663026521060842,360050462016,36005046201
1379.0,29061.0,1101.0,63.6,36,005,046201,9,0.1094996374184191,360050462019,36005046201
1164.0,41022.0,1404.0,30.4,36,005,041800,3,0.1563573883161512,360050418003,36005041800
930.0,27426.0,1235.0,25.4,36,005,033600,5,0.489247311827957,360050336005,36005033600
1397.0,21935.0,1123.0,33.4,36,005,033600,6,0.1123836793128131,360050336006,36005033600
1919.0,41133.0,1314.0,28.6,36,005,034000,2,0.2141740489838457,360050340002,36005034000
1307.0,55000.0,1681.0,42.5,36,005,034400,1,0.1744452945677123,360050344001,36005034400
1088.0,86719.0,1332.0,36.5,36,005,035000,2,0.1204044117647058,360050350002,36005035000
990.0,63750.0,1721.0,43.9,36,005,035000,1,0.0353535353535353,360050350001,36005035000
1058.0,27283.0,777.0,32.5,36,005,036100,5,0.0283553875236294,360050361005,36005036100
828.0,31942.0,848.0,30.9,36,005,036100,1,0.1666666666666666,360050361001,36005036100
922.0,24844.0,812.5,35.4,36,005,036100,4,0.2288503253796095,360050361004,36005036100
1558.0,16429.0,812.5,51.6,36,005,036100,2,0.2259306803594351,360050361002,36005036100
1085.0,17159.0,689.0,51.3,36,005,036501,1,0.1981566820276497,360050365011,36005036501
966.0,65903.0,1447.0,31.0,36,005,031800,1,0.2712215320910973,360050318001,36005031800
1021.0,79882.0,1836.0,56.4,36,005,031800,2,0.7002938295788442,360050318002,36005031800
634.0,86875.0,1466.0,61.1,36,005,032300,1,0.9511041009463722,360050323001,36005032300
2163.0,94058.0,1193.0,48.8,36,005,032300,2,0.6532593619972261,360050323002,36005032300
1998.0,14306.0,483.0,40.8,36,005,032400,1,0.1201201201201201,360050324001,36005032400
1865.0,21338.0,1132.0,29.7,36,005,036300,6,0.3045576407506702,360050363006,36005036300
1427.0,29038.0,872.0,32.3,36,005,036300,3,0.3321653819201121,360050363003,36005036300
1176.0,17585.0,374.0,52.9,36,005,036300,5,0.2151360544217687,360050363005,36005036300
1015.0,33458.0,1169.0,26.3,36,005,009300,2,0.1871921182266009,360050093002,36005009300
1190.0,33458.0,1107.0,37.5,36,005,009300,4,0.1512605042016806,360050093004,36005009300
787.0,30435.0,1642.0,42.1,36,005,009300,5,0.0355781448538754,360050093005,36005009300
843.0,33458.0,1166.5,32.3,36,005,009300,6,0.0842230130486358,360050093006,36005009300
2182.0,47125.0,1498.0,37.7,36,005,009600,1,0.1975252062328139,360050096001,36005009600
501.0,47125.0,1585.0,39.4,36,005,009600,2,0.3273453093812375,360050096002,36005009600
1586.0,23149.0,1193.0,26.6,36,005,011700,1,0.1034047919293821,360050117001,36005011700
1621.0,18622.0,606.0,39.1,36,005,015900,1,0.1388032078963602,360050159001,36005015900
350.0,9324.0,287.0,42.4,36,005,015900,2,0.3685714285714285,360050159002,36005015900
905.0,46181.0,1100.0,32.2,36,005,018500,4,0.2408839779005525,360050185004,36005018500
864.0,38638.0,831.0,32.0,36,005,018500,5,0.3206018518518518,360050185005,36005018500
3059.0,31875.0,1064.0,28.8,36,005,018500,1,0.0454396861719516,360050185001,36005018500
910.0,35256.5,1034.0,43.0,36,005,018500,2,0.0461538461538461,360050185002,36005018500
1193.0,46759.0,1377.0,35.7,36,005,034000,4,0.104777870913663,360050340004,36005034000
2371.0,25735.0,706.0,28.2,36,005,045800,4,0.2425137072964993,360050458004,36005045800
1775.0,29237.0,1292.0,38.3,36,005,005902,2,0.2123943661971831,360050059022,36005005902
533.0,44044.0,1275.0,48.3,36,005,040702,5,0.4090056285178236,360050407025,36005040702
936.0,61378.0,1213.0,29.9,36,005,026300,4,0.1655982905982906,360050263004,36005026300
1941.0,12351.0,1032.0,63.8,36,005,026300,5,0.3111798042246265,360050263005,36005026300
1805.0,25781.0,1233.0,30.9,36,005,039901,4,0.0786703601108033,360050399014,36005039901
1465.0,27338.0,959.0,24.6,36,005,019300,4,0.1453924914675768,360050193004,36005019300
976.0,31583.0,1223.0,47.9,36,005,018301,2,0.0512295081967213,360050183012,36005018301
1326.0,48641.0,1331.0,39.0,36,005,018301,3,0.1681749622926093,360050183013,36005018301
908.0,34444.0,1094.0,36.4,36,005,018302,3,0.2345814977973568,360050183023,36005018302
1894.0,42428.0,1380.0,35.4,36,005,018302,1,0.0945089757127772,360050183021,36005018302
1060.0,33650.0,1209.0,35.2,36,005,020501,1,0.1150943396226415,360050205011,36005020501
702.0,33299.0,878.0,43.7,36,005,025100,7,0.0071225071225071,360050251007,36005025100
690.0,15701.0,391.0,69.5,36,005,039300,5,0.1014492753623188,360050393005,36005039300
1207.0,36019.0,1337.0,27.4,36,005,039300,6,0.0372825186412593,360050393006,36005039300
829.0,35000.0,1160.0,32.4,36,005,005600,3,0.0434258142340168,360050056003,36005005600
998.0,39271.0,1065.0,37.0,36,005,022300,2,0.0981963927855711,360050223002,36005022300
1338.0,20703.0,1118.0,44.2,36,005,022300,4,0.1263079222720478,360050223004,36005022300
706.0,74722.0,1595.0,37.9,36,005,028800,3,0.6813031161473088,360050288003,36005028800
956.0,62849.0,1656.0,52.5,36,005,028800,1,0.5638075313807531,360050288001,36005028800
829.0,55598.0,1238.0,29.8,36,005,003300,1,0.1013268998793727,360050033001,36005003300
2131.0,46875.0,1198.0,32.5,36,005,007200,1,0.2074143594556546,360050072001,36005007200
841.0,30985.0,705.0,30.8,36,005,037400,4,0.0927467300832342,360050374004,36005037400
1430.0,39602.0,1429.0,50.7,36,005,017701,3,0.1811188811188811,360050177013,36005017701
1338.0,18520.0,1112.0,32.4,36,005,017702,4,0.0156950672645739,360050177024,36005017702
1141.0,44250.0,1543.0,37.8,36,005,025400,1,0.6976336546888694,360050254001,36005025400
956.0,60833.0,1372.0,35.9,36,005,025400,2,0.7374476987447699,360050254002,36005025400
141.0,60250.0,1382.0,34.3,36,005,029600,2,0.7446808510638298,360050296002,36005029600
1451.0,56181.0,1382.0,34.4,36,005,029600,1,0.31013094417643,360050296001,36005029600
1359.0,48523.0,1307.0,33.8,36,005,037600,1,0.1574687270051508,360050376001,36005037600
1498.0,20250.0,641.0,23.3,36,005,002701,2,0.0967957276368491,360050027012,36005002701
1370.0,20691.0,423.0,27.9,36,005,002701,1,0.0715328467153284,360050027011,36005002701
