B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
1498,20250,,641,23.3,145,36,005,002701,2
1370,20691,,423,27.9,98,36,005,002701,1
889,29706,,1105,24.1,24,36,005,006500,4
2345,19329,,776,37.3,327,36,005,006500,2
1067,27736,,1265,25.6,343,36,005,006500,3
1011,20847,,1294,30.4,274,36,005,006500,1
936,20391,,782,41.6,93,36,005,023502,2
993,78646,,1371,49.4,829,36,005,016400,1
1161,75904,,1411,39.0,626,36,005,018400,1
711,-666666666,,988,49.6,675,36,005,018400,4
1958,27338,,1143,30.2,97,36,005,019300,1
672,-666666666,,939,28.8,91,36,005,019300,2
1698,17384,,1230,48.9,287,36,005,023502,1
581,-666666666,,1171,35.4,58,36,005,025100,3
285,-666666666,,-666666666,36.1,0,36,005,025100,6
1404,23813,,1292,33.9,148,36,005,025100,5
2347,22857,,1130,36.1,383,36,005,025500,1
1711,43875,,673,44.7,290,36,005,025500,3
1447,36952,,1104,36.5,548,36,005,026400,4
1692,64410,,1778,36.8,670,36,005,026400,1
1707,26053,,1290,34.6,47,36,005,024300,2
934,23490,,1103,40.2,72,36,005,024300,3
1129,17461,,563,24.9,68,36,005,004400,1
391,37656,,751,38.5,81,36,005,004400,2
2178,39967,,1211,28.0,139,36,005,004800,1
757,41741,,1414,36.9,136,36,005,005902,1
769,-666666666,,1278,30.3,84,36,005,008300,2
931,-666666666,,981,24.6,68,36,005,008300,5
1088,24750,,1084,31.6,153,36,005,022300,1
695,28646,,1148,34.3,105,36,005,003500,1
1817,27578,,870,28.4,244,36,005,003500,2
1485,53846,,1161,39.7,450,36,005,004001,1
827,122946,,-666666666,50.0,199,36,005,009800,2
686,103625,,-666666666,37.6,223,36,005,009800,1
1104,77321,,2297,41.0,619,36,005,009800,3
1059,63066,,1397,34.1,808,36,005,009800,4
3013,31012,,1205,26.5,320,36,005,012500,1
1182,38173,,876,38.6,63,36,005,012500,2
1217,21063,,1144,46.4,127,36,005,014900,1
2154,34233,,1071,27.9,259,36,005,014900,3
1398,40060,,997,28.5,251,36,005,014900,2
2186,35982,,1407,23.8,531,36,005,019700,3
1788,33171,,1097,31.7,250,36,005,019700,2
1614,80521,,1373,35.8,39,36,005,035800,2
794,-666666666,,-666666666,48.9,57,36,005,035800,1
824,39441,,1193,34.8,274,36,005,037100,4
1251,14226,,348,54.9,267,36,005,037100,3
2501,26389,,1191,32.8,179,36,005,007200,2
1509,22396,,688,28.7,241,36,005,012102,1
1465,49219,,1032,36.6,112,36,005,012300,2
1570,-666666666,,926,31.6,49,36,005,012300,1
1232,26399,,674,36.7,48,36,005,013300,3
1714,33750,,1134,29.4,262,36,005,013300,2
1742,17927,,468,31.2,326,36,005,013300,1
1130,-666666666,,538,38.5,236,36,005,014400,5
351,11319,,269,77.1,217,36,005,014400,1
1589,13794,,585,26.8,82,36,005,008900,1
1388,67000,,1304,38.1,168,36,005,042400,2
815,69009,,1375,46.7,57,36,005,042800,1
1055,13712,,1153,28.3,0,36,005,036300,4
1993,49741,,1413,27.0,178,36,005,037300,2
1515,35737,,1086,33.2,267,36,005,037300,1
1320,-666666666,,1141,24.8,246,36,005,037300,4
1054,18141,,1145,26.5,50,36,005,037900,2
965,25980,,1174,29.5,176,36,005,016500,1
1640,28235,,799,42.2,152,36,005,017500,4
702,22944,,744,37.8,0,36,005,017500,5
1290,16635,,842,34.0,170,36,005,021501,1
1335,23373,,1111,25.7,93,36,005,021502,3
1236,26548,,1025,31.1,0,36,005,021502,1
813,-666666666,,1169,34.1,0,36,005,021502,4
1279,47679,,1385,30.9,546,36,005,023000,2
1493,28162,,1108,30.3,82,36,005,025300,2
1198,34167,,1376,33.5,108,36,005,025300,3
768,34067,,1333,27.7,116,36,005,041900,6
864,26615,,1142,48.2,236,36,005,041900,7
982,91328,,-666666666,30.7,105,36,005,035800,5
1826,81146,,1605,39.2,352,36,005,035800,6
1396,17382,,1207,34.1,54,36,005,015300,3
830,-666666666,,1422,39.3,126,36,005,019500,4
1179,-666666666,,1347,43.2,284,36,005,007800,4
0,-666666666,,-666666666,-666666666.0,0,36,005,006100,3
1749,47083,,1458,26.0,147,36,005,021501,3
1388,-666666666,,1104,26.7,36,36,005,038500,1
493,44417,,1139,31.6,31,36,005,038500,2
764,68306,,783,31.0,132,36,005,042100,1
2414,30784,,1332,24.8,694,36,005,042100,4
817,28115,,1146,37.1,483,36,005,042100,2
658,92652,,1576,45.5,579,36,005,045101,1
1641,90256,,1673,38.1,952,36,005,011800,3
811,55729,,1465,33.6,264,36,005,020400,1
1441,20000,,593,21.4,156,36,005,004300,3
1618,30775,,1152,32.1,394,36,005,004300,1
1462,17412,,709,32.6,181,36,005,005200,2
629,22155,,1147,29.3,130,36,005,005200,1
1790,50975,,1277,38.9,203,36,005,006400,1
1139,58720,,1423,35.1,277,36,005,007800,3
1634,110439,,1777,30.5,554,36,005,007800,1
459,25313,,1076,36.4,46,36,005,008500,4
2264,28266,,1067,34.1,106,36,005,008500,2
1437,29036,,498,25.6,218,36,005,013100,1
2243,32222,,1197,30.7,240,36,005,022000,1
1617,30337,,1118,32.9,250,36,005,022702,1
1285,32596,,1268,36.5,335,36,005,023501,1
872,15673,,1389,29.0,57,36,005,023501,2
1703,44583,,1245,31.3,367,36,005,003100,1
1265,45714,,1287,29.7,438,36,005,037100,1
1234,33990,,1219,38.5,188,36,005,017702,1
507,-666666666,,1444,23.3,202,36,005,017901,2
1723,22457,,1162,30.9,190,36,005,017901,3
1055,38300,,1111,32.0,261,36,005,017902,3
675,15758,,1048,31.6,6,36,005,018101,2
1067,42237,,1176,26.0,52,36,005,018101,3
1263,38421,,1186,28.4,303,36,005,018102,3
1175,19894,,1172,30.1,107,36,005,006400,4
1706,22153,,1320,36.4,294,36,005,043100,6
2986,40333,,1199,39.3,539,36,005,043100,7
636,29063,,1284,33.6,93,36,005,042902,3
806,20705,,1302,34.8,323,36,005,026702,2
974,58176,,1496,33.9,15,36,005,026702,5
1874,23500,,1323,32.3,254,36,005,026702,6
1392,40536,,1282,27.6,190,36,005,026702,3
805,79375,,1340,43.3,673,36,005,027401,1
1055,93125,,1537,43.6,937,36,005,027401,4
704,67818,,1522,45.9,112,36,005,035600,2
2314,99375,,1532,36.7,1079,36,005,031000,3
632,12276,,633,43.9,57,36,005,006700,5
700,50592,,1054,38.0,10,36,005,006700,6
2023,21429,,1204,32.0,258,36,005,027700,4
749,137664,,1880,29.2,719,36,005,028800,4
1219,52895,,1507,40.2,580,36,005,023200,1
1817,32750,,777,34.1,817,36,005,004600,1
1512,111429,,-666666666,20.0,1285,36,005,035100,1
1131,86088,,1476,40.8,831,36,005,035100,2
1382,23017,,1247,26.4,182,36,005,036700,2
1058,54766,,1340,25.8,170,36,005,036700,1
634,-666666666,,1264,34.1,0,36,005,038100,1
1368,52917,,1295,37.6,306,36,005,038100,2
772,39050,,1445,35.7,236,36,005,038100,3
1106,55547,,1681,35.7,123,36,005,038800,1
1674,62857,,1202,44.3,94,36,005,038800,2
3214,20729,,826,19.8,2541,36,005,039700,1
1187,30921,,1146,32.0,108,36,005,039901,1
722,33512,,1151,29.9,163,36,005,039901,2
1155,25329,,1327,38.0,111,36,005,039901,3
1174,60682,,1379,29.3,180,36,005,042000,3
1612,18523,,1067,43.5,139,36,005,042000,2
1020,62125,,1274,45.6,771,36,005,045102,2
1387,75962,,1477,42.3,582,36,005,034500,1
1176,34167,,1636,33.9,449,36,005,007000,2
2553,33401,,1280,25.9,55,36,005,022500,6
2384,94878,,1708,46.7,1957,36,005,027401,3
0,-666666666,,-666666666,-666666666.0,0,36,005,027402,0
524,44073,,777,43.7,508,36,005,027402,2
0,-666666666,,-666666666,-666666666.0,0,36,005,029301,0
899,135500,,1114,60.7,618,36,005,029301,2
727,95380,,1919,58.8,555,36,005,029302,1
1556,96000,,1891,58.0,1163,36,005,029302,4
0,-666666666,,-666666666,-666666666.0,0,36,005,030900,0
554,131875,,1631,57.8,504,36,005,030900,2
1198,101500,,1775,39.8,1007,36,005,030900,3
1061,38162,,1137,45.1,184,36,005,024000,3
1025,37337,,1151,29.2,126,36,005,023501,3
2071,51640,,891,40.5,32,36,005,002800,2
549,42368,,958,65.6,83,36,005,002800,3
1769,16925,,399,30.5,99,36,005,002300,3
1383,17895,,1074,28.4,426,36,005,036902,2
1580,68333,,1397,45.4,799,36,005,015200,2
3601,16354,,608,22.6,166,36,005,014701,1
1780,11875,,491,25.4,319,36,005,014701,2
767,16942,,506,28.8,185,36,005,014702,1
1656,23125,,494,25.9,82,36,005,014702,2
822,25513,,621,33.1,147,36,005,014702,4
2754,39602,,1373,28.4,220,36,005,017701,1
854,39205,,1395,38.4,400,36,005,023502,4
0,-666666666,,-666666666,-666666666.0,0,36,005,011502,0
468,90357,,1577,50.5,395,36,005,016000,4
1934,48606,,1329,41.2,1436,36,005,033000,3
2493,27831,,505,34.0,251,36,005,046000,1
697,66500,,1779,42.6,0,36,005,046000,2
1606,24967,,1239,24.2,423,36,005,007300,2
864,38938,,1593,31.7,356,36,005,007400,1
963,21071,,515,44.7,42,36,005,007500,3
3178,27407,,1204,29.3,421,36,005,007500,2
1522,43348,,1088,29.2,201,36,005,007500,1
1611,36944,,1059,30.7,224,36,005,008900,2
877,181818,,-666666666,41.0,494,36,005,028800,2
1379,17321,,455,29.8,107,36,005,007300,3
2401,33536,,1220,26.5,326,36,005,025300,1
1364,24643,,1219,31.2,186,36,005,022902,1
857,22451,,1156,30.0,266,36,005,041300,5
1262,48721,,1313,28.6,249,36,005,041300,6
1003,-666666666,,1417,28.8,136,36,005,020000,3
1963,32344,,1159,30.7,252,36,005,020000,4
1424,41036,,1247,39.3,167,36,005,020000,1
2033,21319,,1164,34.9,176,36,005,021700,1
1119,31667,,1156,29.0,65,36,005,021700,2
928,18200,,997,27.7,0,36,005,021700,4
1573,71250,,1761,47.5,625,36,005,032600,1
1158,107230,,1592,43.6,623,36,005,032600,3
316,250001,,-666666666,32.9,299,36,005,033500,1
994,83077,,1578,26.4,780,36,005,033500,3
520,97946,,1349,46.5,285,36,005,033700,1
988,93352,,1786,45.3,775,36,005,033700,3
1222,-666666666,,1446,53.7,221,36,005,034800,3
1750,71371,,1764,43.0,169,36,005,034800,4
834,45833,,1183,45.3,264,36,005,036000,2
1367,84297,,1642,43.2,201,36,005,036000,3
876,28822,,945,41.3,118,36,005,039500,2
943,17446,,1059,37.3,141,36,005,039500,3
541,17826,,1021,44.4,44,36,005,040302,3
1450,53558,,1331,30.4,73,36,005,043400,1
629,25078,,1311,37.1,217,36,005,043400,2
644,59271,,1382,36.7,105,36,005,043400,3
846,61125,,1662,41.4,0,36,005,044400,2
882,73281,,1435,41.8,138,36,005,044400,3
1229,61941,,1748,35.1,0,36,005,039800,3
908,78385,,1599,28.4,164,36,005,039800,2
1278,56830,,1367,51.6,279,36,005,041400,1
1251,41477,,1377,42.3,216,36,005,041400,2
1800,36938,,1265,50.0,102,36,005,042200,2
1492,56464,,1203,34.5,40,36,005,042200,1
1624,88750,,1228,47.9,132,36,005,043000,1
971,47957,,1284,29.9,37,36,005,043100,1
1183,40976,,1352,40.3,174,36,005,043100,2
283,-666666666,,-666666666,32.3,147,36,005,043100,4
694,32902,,1133,37.4,126,36,005,023900,5
1192,39609,,1293,33.8,64,36,005,023900,2
785,29107,,1061,33.2,31,36,005,023900,3
1365,39250,,1121,35.0,257,36,005,024100,2
1222,33500,,1168,30.7,61,36,005,024100,3
1434,41438,,1029,34.7,794,36,005,003800,1
1389,16845,,393,26.3,134,36,005,004100,1
0,-666666666,,-666666666,-666666666.0,0,36,005,004100,3
1104,48266,,1106,28.5,196,36,005,022902,2
1110,36818,,1179,27.0,181,36,005,022902,3
1998,20833,,1249,26.4,550,36,005,023302,2
1629,44211,,1223,30.6,344,36,005,023302,1
1293,66450,,1547,39.7,623,36,005,024400,2
984,47125,,1293,35.2,350,36,005,024400,1
1571,41635,,1156,33.1,295,36,005,026900,2
1124,35469,,1063,34.8,121,36,005,026900,1
2547,-666666666,,1264,40.2,529,36,005,027300,4
1750,57234,,1460,32.4,94,36,005,027300,2
1830,110199,,1740,46.2,1121,36,005,029500,1
869,97206,,1497,47.6,710,36,005,029500,3
1544,87778,,1629,45.9,1310,36,005,029700,1
1253,99643,,1690,43.3,965,36,005,029700,2
1121,74185,,688,63.1,665,36,005,031000,1
1341,79868,,1721,62.0,392,36,005,031000,2
951,66932,,1769,39.3,447,36,005,031600,1
1143,30882,,1347,29.7,148,36,005,036502,2
868,43571,,1285,26.8,257,36,005,025600,2
1736,46635,,1327,31.8,283,36,005,022703,1
1143,37083,,1123,32.7,110,36,005,023702,1
1022,31541,,1489,22.6,195,36,005,024000,2
815,29042,,-666666666,33.8,96,36,005,026300,2
779,18393,,1212,25.6,161,36,005,026300,1
2489,38510,,1082,31.2,320,36,005,026500,1
1356,71250,,1150,53.2,676,36,005,028100,1
1931,81645,,1234,51.5,911,36,005,028100,3
1166,47957,,1453,34.3,483,36,005,028300,2
1122,84063,,1288,50.2,624,36,005,031400,2
999,33550,,939,44.2,109,36,005,019900,6
0,-666666666,,-666666666,-666666666.0,0,36,005,000200,0
1057,109500,,1355,36.3,164,36,005,045600,2
1044,34112,,1311,40.5,251,36,005,005001,1
1607,13682,,1296,31.8,123,36,005,005001,2
1193,34737,,1289,34.6,94,36,005,005001,4
798,32174,,1104,44.0,156,36,005,005002,2
1235,30064,,1266,24.3,193,36,005,005002,4
2532,17188,,1124,23.2,330,36,005,005300,2
0,-666666666,,-666666666,-666666666.0,0,36,005,013200,0
1074,38929,,1185,27.4,92,36,005,040302,2
651,35729,,1337,22.9,47,36,005,040400,2
1521,72426,,1219,39.0,140,36,005,040400,1
301,24167,,1147,50.7,70,36,005,040701,2
1209,18355,,510,33.9,247,36,005,032800,2
879,50446,,1420,32.6,291,36,005,032800,1
1245,24832,,1136,22.1,204,36,005,037400,1
1102,39904,,1269,45.9,128,36,005,037400,2
1393,46680,,1474,35.1,66,36,005,038200,2
788,21364,,283,71.9,492,36,005,030100,1
618,54659,,1221,39.9,314,36,005,026601,2
1818,45347,,1490,37.9,956,36,005,026601,1
1564,73274,,1733,38.5,538,36,005,028700,1
2685,34408,,1344,30.6,307,36,005,040302,1
727,49271,,1594,25.8,91,36,005,044200,3
541,-666666666,,715,50.6,15,36,005,044200,5
1778,41250,,1298,33.3,365,36,005,040701,3
1034,76000,,1420,33.6,345,36,005,027900,6
940,31369,,1270,35.0,215,36,005,040800,3
7080,-666666666,,-666666666,34.1,1773,36,005,000100,1
1115,72333,,1636,39.2,281,36,005,034200,2
0,-666666666,,-666666666,-666666666.0,0,36,005,011000,0
72,-666666666,,-666666666,39.5,12,36,005,033400,1
2081,37768,,1089,27.4,209,36,005,024100,5
1148,40586,,1234,46.7,230,36,005,009800,5
2239,17741,,664,23.4,89,36,005,004100,4
1047,12656,,589,28.9,288,36,005,037504,2
1659,21471,,914,32.6,220,36,005,037504,3
929,114583,,1217,45.9,702,36,005,030900,4
2142,52765,,1382,28.5,993,36,005,033201,2
1853,53807,,1432,40.1,744,36,005,033201,1
1254,47772,,1074,48.4,530,36,005,033202,1
428,63448,,1291,34.5,166,36,005,033202,3
800,12195,,1252,63.9,181,36,005,033202,4
1861,45027,,1253,31.0,211,36,005,038301,3
1287,20755,,915,34.7,99,36,005,038302,2
2180,16440,,1229,28.6,154,36,005,038302,3
1914,58977,,1199,35.6,189,36,005,040303,2
1388,40833,,1120,30.9,198,36,005,003500,3
1291,33636,,1231,25.7,229,36,005,041100,3
1460,65469,,1439,36.4,91,36,005,041100,1
1015,46296,,1250,34.2,408,36,005,041100,2
1786,54803,,1259,30.5,261,36,005,041300,1
778,66893,,1367,29.6,106,36,005,041300,2
854,47862,,1348,29.6,191,36,005,041300,3
1483,64375,,1422,31.0,115,36,005,041300,4
594,61500,,1552,29.3,389,36,005,041900,2
1777,-666666666,,1327,35.9,447,36,005,041900,1
602,53271,,1216,33.8,205,36,005,041900,5
778,24211,,1343,28.7,298,36,005,041900,3
1439,-666666666,,1258,17.7,727,36,005,041900,4
1368,25236,,1374,37.3,129,36,005,042902,2
734,61500,,1375,45.0,574,36,005,044901,1
1795,10321,,323,69.6,582,36,005,046201,1
1541,71291,,1278,36.0,0,36,005,046202,2
2177,23534,,394,24.7,205,36,005,046202,1
893,70625,,1213,48.1,0,36,005,046202,4
1247,36585,,1082,31.0,172,36,005,022500,3
377,70417,,1545,33.5,29,36,005,022500,4
2062,43047,,769,23.7,358,36,005,022500,2
1662,47340,,1421,27.2,314,36,005,022800,3
1101,-666666666,,444,25.6,180,36,005,014400,4
610,82009,,1666,42.5,429,36,005,028600,1
506,73393,,1082,43.5,270,36,005,028600,2
718,51848,,1174,41.2,418,36,005,028900,4
1092,52159,,1958,46.0,283,36,005,039400,3
1055,-666666666,,1363,26.8,58,36,005,039400,4
0,-666666666,,-666666666,-666666666.0,0,36,005,001900,0
902,55625,,1451,31.0,173,36,005,001900,3
0,-666666666,,-666666666,-666666666.0,0,36,005,001900,4
0,-666666666,,-666666666,-666666666.0,0,36,005,001900,5
673,53093,,696,56.5,223,36,005,004200,1
489,-666666666,,1489,34.2,265,36,005,028500,3
1123,85066,,1598,42.8,667,36,005,035100,3
667,35179,,1213,38.2,44,36,005,039700,2
744,42188,,1370,24.9,72,36,005,038900,5
0,-666666666,,-666666666,-666666666.0,0,36,005,013800,0
0,-666666666,,-666666666,-666666666.0,0,36,005,002400,0
1194,-666666666,,-666666666,25.9,750,36,005,007400,2
418,22368,,1290,40.1,39,36,005,040100,3
968,-666666666,,1272,33.0,88,36,005,040100,5
966,46711,,-666666666,51.0,721,36,005,001600,2
1094,42143,,1523,45.6,378,36,005,001600,4
0,-666666666,,-666666666,-666666666.0,0,36,005,016300,1
1172,40625,,1304,32.9,97,36,005,038000,4
935,41771,,1456,31.7,188,36,005,021602,4
471,-666666666,,1145,36.7,25,36,005,021602,5
545,47035,,1527,41.6,144,36,005,021200,2
1445,63581,,1183,46.0,78,36,005,021200,3
1015,55552,,1213,40.9,253,36,005,021200,4
644,-666666666,,1288,50.5,97,36,005,021200,5
1048,40769,,1225,30.6,306,36,005,020400,2
1232,49545,,1305,40.8,162,36,005,020400,3
1071,34653,,1339,33.6,215,36,005,022701,1
2046,23030,,1133,33.8,200,36,005,022701,2
1196,38073,,1262,27.9,132,36,005,033600,2
696,20169,,450,47.5,186,36,005,033600,4
540,13841,,-666666666,38.5,200,36,005,033600,3
2045,41626,,1321,28.2,523,36,005,028900,2
689,73636,,1969,42.5,443,36,005,031200,2
2299,-666666666,,1050,26.6,526,36,005,018900,2
2568,34426,,1181,33.7,441,36,005,018900,3
1375,21250,,1192,35.9,148,36,005,018900,4
2353,34095,,1143,32.6,201,36,005,019900,4
702,-666666666,,427,34.2,405,36,005,019900,3
1149,62981,,1401,35.0,298,36,005,020200,1
1223,51779,,1111,31.3,174,36,005,020601,1
1143,16927,,638,31.2,122,36,005,021100,3
1049,37871,,1128,32.2,0,36,005,021100,4
1288,28359,,1039,25.0,54,36,005,021100,1
1289,79554,,1498,34.9,707,36,005,025200,1
1969,42679,,1367,32.2,209,36,005,025700,1
1668,44191,,1343,30.6,568,36,005,027700,1
739,55357,,1417,37.1,168,36,005,027700,2
453,42802,,1302,45.8,64,36,005,027700,3
2070,20760,,333,31.9,987,36,005,004200,2
1123,37976,,1103,35.2,337,36,005,004200,4
0,-666666666,,-666666666,-666666666.0,0,36,005,004200,6
539,18817,,686,40.4,103,36,005,004200,7
625,45357,,1233,65.1,106,36,005,004200,5
638,64141,,1704,48.1,524,36,005,034500,3
633,107056,,-666666666,43.2,318,36,005,030200,3
203,47470,,-666666666,67.6,0,36,005,030200,4
151,-666666666,,-666666666,51.1,17,36,005,030200,6
989,49493,,1308,23.8,270,36,005,042500,3
1246,33085,,1154,31.3,166,36,005,042500,2
459,-666666666,,-666666666,57.0,168,36,005,042500,1
1892,41607,,1384,32.2,768,36,005,042901,1
741,-666666666,,1250,31.9,82,36,005,044200,1
781,63531,,1616,30.8,30,36,005,044200,2
1423,14958,,1266,27.0,135,36,005,008700,5
1279,26267,,1208,35.8,148,36,005,012901,1
2868,23257,,685,31.7,378,36,005,012901,2
819,17500,,900,33.2,119,36,005,036901,2
1470,20987,,1107,28.6,166,36,005,036901,1
904,13478,,913,47.5,117,36,005,005600,1
1687,14091,,872,23.9,201,36,005,002702,3
1155,11010,,730,28.8,112,36,005,002702,4
1534,11208,,292,31.5,212,36,005,003300,3
1513,28601,,937,33.5,223,36,005,016900,1
1346,53594,,1425,35.9,892,36,005,028500,1
1113,52717,,2039,36.4,353,36,005,020601,2
1318,44524,,1277,35.4,60,36,005,024700,2
1414,24250,,-666666666,32.5,289,36,005,003900,5
1679,35481,,1227,32.5,426,36,005,006300,6
1030,48641,,1320,35.4,188,36,005,007600,1
697,48194,,1369,32.2,196,36,005,007600,3
1583,16784,,1344,31.2,308,36,005,007600,4
39,-666666666,,-666666666,87.3,0,36,005,009000,1
312,62596,,-666666666,38.6,209,36,005,009000,2
1604,27926,,1192,30.3,150,36,005,026701,2
0,-666666666,,-666666666,-666666666.0,0,36,005,009000,0
2269,36066,,1164,29.6,157,36,005,009300,3
996,72386,,1352,47.8,51,36,005,044400,4
161,-666666666,,950,30.5,23,36,005,001900,2
1138,52238,,1511,49.2,527,36,005,002000,1
1190,15060,,640,21.9,138,36,005,002000,4
1536,30374,,1477,34.8,652,36,005,006900,2
3638,48634,,1131,28.9,363,36,005,006900,1
884,50938,,1596,44.0,498,36,005,016000,3
440,105893,,1667,45.3,270,36,005,016000,2
1006,40313,,1407,38.1,53,36,005,009200,1
844,39722,,1717,29.1,175,36,005,009200,2
900,16838,,476,40.8,156,36,005,012701,1
645,41250,,722,39.6,142,36,005,013500,1
1463,15875,,533,33.6,238,36,005,013500,2
924,61827,,1430,43.5,454,36,005,013800,2
1673,82538,,1103,37.6,1353,36,005,013800,1
1174,12141,,288,34.5,113,36,005,016100,4
997,17188,,427,35.9,118,36,005,016100,3
2748,15691,,494,27.4,1104,36,005,002000,3
370,63750,,1383,49.4,304,36,005,040900,1
1013,39063,,1302,35.3,182,36,005,042000,1
745,110536,,1804,41.4,697,36,005,045102,1
1451,33828,,1169,31.8,367,36,005,006000,1
2349,50962,,1229,34.6,497,36,005,007000,1
1329,15123,,889,32.6,216,36,005,007300,1
449,-666666666,,723,25.8,66,36,005,007500,4
2022,39934,,1230,30.5,314,36,005,007700,1
1911,84133,,1564,32.6,710,36,005,008400,2
1047,54975,,1415,33.8,130,36,005,042500,4
1383,45582,,1453,29.4,389,36,005,042901,2
774,27083,,1045,32.4,63,36,005,008700,3
0,-666666666,,-666666666,-666666666.0,0,36,005,011000,1
1498,96938,,1468,40.6,997,36,005,013000,1
651,25385,,1443,26.3,136,36,005,005600,2
1008,43333,,1296,26.4,56,36,005,002702,2
852,14459,,715,36.2,111,36,005,002702,1
631,-666666666,,1380,34.8,40,36,005,017300,2
1492,61354,,1334,32.7,385,36,005,023200,2
1031,63333,,1080,37.7,184,36,005,032800,3
650,21602,,618,49.4,67,36,005,037400,3
1550,49722,,1457,33.0,151,36,005,038200,1
402,35750,,1112,45.3,181,36,005,028700,2
1400,23413,,1171,20.8,224,36,005,020100,2
897,62656,,1287,39.7,793,36,005,044901,2
2760,44061,,982,36.9,930,36,005,046201,2
1851,78302,,1385,44.0,443,36,005,046202,3
1221,31717,,1271,28.3,129,36,005,022500,1
1080,-666666666,,987,32.7,159,36,005,037300,3
1048,40815,,1257,26.9,135,36,005,037800,2
988,91333,,1265,50.1,662,36,005,016200,1
1161,26250,,605,25.9,93,36,005,017500,2
1781,38462,,963,32.9,424,36,005,017500,3
1677,20477,,1095,24.2,111,36,005,021501,2
1403,20887,,576,34.7,65,36,005,021502,2
1553,24054,,1227,29.3,188,36,005,023000,1
1696,72799,,1402,37.9,566,36,005,027900,4
1289,98893,,1489,32.0,416,36,005,030000,1
697,71691,,1353,30.5,216,36,005,030000,3
1287,52708,,1362,27.2,339,36,005,034000,3
907,75250,,1257,38.2,761,36,005,044902,2
903,102778,,1702,32.3,793,36,005,018400,2
1243,60625,,1420,45.3,640,36,005,018400,3
1847,-666666666,,740,25.9,239,36,005,019300,3
528,-666666666,,1598,32.7,306,36,005,025100,4
2093,24885,,1280,24.5,0,36,005,025100,1
